step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3072,128.785527,bic,bic,2.194,32.328,48.806,10.0,0.0,-1.0388000000000006
3073,128.813038,bic,bic,2.194,27.476,46.139,12.0,0.0,-0.5536000000000003
3074,128.862027,bic,bic,4.215,41.169,37.256,9.0,14.0,0.09809999999999963
3075,128.896963,bic,bic,1.688,35.113,32.035,8.0,0.0,-1.8233000000000004
3076,128.929401,bic,bic,3.258,32.395,31.689,9.0,0.0,0.018499999999999517
3077,128.954708,bic,bic,2.502,25.193,29.281,9.0,0.0,-0.017300000000000537
3078,128.981632,bic,bic,4.329,27.022,28.899,9.0,0.0,1.6267999999999998
3079,129.007263,bic,bic,3.152,30.817,28.319,10.0,0.0,0.07030000000000003
3080,129.032397,bic,bic,4.339,25.006,27.338,10.0,0.0,1.8384
3081,129.06423,bic,bic,5.092,22.961,26.503,11.0,0.0,2.7958999999999996
3082,129.08912,bic,bic,4.765,24.917,27.686,12.0,0.0,2.2732999999999994
3083,129.11603,bic,bic,4.773,26.911,27.886,12.0,0.0,2.081899999999999
3084,129.150768,bic,bic,5.164,29.21,26.669,12.0,0.0,2.2429999999999994
3085,129.185296,bic,bic,6.172,28.548,25.718,13.0,0.0,3.3171999999999997
3086,129.214054,bic,bic,4.795,27.594,27.571,14.0,0.0,2.0355999999999996
3087,129.241827,bic,bic,5.107,27.853,29.709,14.0,0.0,2.3217
3088,129.268101,bic,bic,5.499,26.158,27.897,15.0,0.0,2.8831999999999995
3089,129.298042,bic,bic,6.195,28.669,27.694,16.0,0.0,3.3281
3090,129.32197,bic,bic,7.512,24.023,27.404,16.0,0.0,5.109699999999999
3091,129.347352,bic,bic,6.475,38.306,28.032,16.0,0.0,2.6443999999999996
3092,129.37662,bic,bic,6.517,29.177,29.355,16.0,0.0,3.5993000000000004
3093,129.403346,bic,bic,5.023,26.685,28.605,14.0,10.0,2.3545
3094,129.429629,bic,bic,4.33,26.255,26.259,11.0,6.0,1.7045
3095,129.456795,bic,bic,5.044,27.04,27.426,11.0,0.0,2.3399999999999994
3096,129.487658,bic,bic,4.107,30.676,28.57,12.0,0.0,1.0394
3097,129.514797,bic,bic,3.941,27.227,30.909,12.0,0.0,1.2182999999999997
3098,129.547261,bic,bic,3.941,31.283,30.026,12.0,0.0,0.8126999999999995
3099,129.571711,bic,bic,3.331,24.42,28.39,13.0,0.0,0.8889999999999998
3100,129.60136,bic,bic,4.268,29.531,28.628,11.0,12.0,1.3148999999999997
3101,129.626523,bic,bic,4.491,32.566,29.218,9.0,5.0,1.234399999999999
3102,129.652995,bic,bic,3.644,26.005,27.379,10.0,0.0,1.0434999999999999
3103,129.686078,bic,bic,3.075,35.567,31.689,10.0,0.0,-0.4817
3104,129.712101,bic,bic,3.844,25.983,31.096,10.0,0.0,1.2456999999999998
3105,129.743096,bic,bic,3.564,30.987,30.382,10.0,0.0,0.46530000000000005
3106,129.787293,bic,bic,3.737,27.421,29.887,11.0,0.0,0.9948999999999999
3107,129.817176,bic,bic,5.361,30.157,29.107,11.0,0.0,2.3452999999999995
3108,129.857157,bic,bic,4.524,39.713,30.66,13.0,0.0,0.5526999999999997
3109,129.882992,bic,bic,2.916,25.918,31.06,13.0,0.0,0.3241999999999998
3110,129.912999,bic,bic,4.019,30.054,29.012,9.0,0.0,1.0136000000000003
3111,129.96585,bic,bic,2.825,59.17,32.849,9.0,0.0,-3.0920000000000005
3112,130.010663,bic,bic,2.399,44.762,40.517,10.0,0.0,-2.0772000000000004
3113,130.039176,bic,bic,2.585,28.452,39.89,10.0,0.0,-0.2602000000000002
3114,130.06514,bic,bic,4.067,25.94,33.611,11.0,0.0,1.4729999999999999
3115,130.09868,bic,bic,4.671,31.442,31.949,11.0,0.0,1.5268000000000002
3116,130.138827,bic,bic,2.947,30.293,31.442,11.0,0.0,-0.08230000000000004
3117,130.168289,bic,bic,3.058,29.624,30.229,12.0,0.0,0.09559999999999969
3118,130.193446,bic,bic,3.709,31.741,30.533,13.0,0.0,0.5348999999999999
3119,130.218423,bic,bic,5.774,25.086,29.331,13.0,0.0,3.2654
3120,130.247673,bic,bic,4.313,40.089,30.216,13.0,0.0,0.30410000000000004
3121,130.274671,bic,bic,4.585,26.886,30.174,14.0,0.0,1.8963999999999999
3122,130.2994,bic,bic,5.35,24.817,28.318,14.0,0.0,2.8682999999999996
3123,130.328895,bic,bic,5.288,28.365,28.279,15.0,0.0,2.4515000000000002
3124,130.358772,bic,bic,5.648,52.244,31.288,14.0,6.0,0.42359999999999953
3125,130.397278,bic,bic,4.101,59.587,38.035,10.0,0.0,-1.8577000000000004
3126,130.423023,bic,bic,3.377,25.714,40.127,10.0,0.0,0.8055999999999996
3127,130.464215,bic,bic,2.918,41.059,38.819,11.0,0.0,-1.1879
3128,130.494398,bic,bic,3.104,30.224,35.256,11.0,0.0,0.0815999999999999
3129,130.522979,bic,bic,5.077,28.667,31.21,11.0,0.0,2.2102999999999997
3130,130.557626,bic,bic,4.688,34.501,30.09,12.0,0.0,1.2378999999999998
3131,130.582633,bic,bic,5.342,25.172,29.958,12.0,0.0,2.8247999999999993
3132,130.616617,bic,bic,6.116,26.404,28.397,13.0,0.0,3.4755999999999996
3133,130.641205,bic,bic,3.903,34.53,27.985,14.0,0.0,0.44999999999999973
3134,130.671179,bic,bic,6.087,30.031,27.819,14.0,0.0,3.0839
3135,130.699732,bic,bic,4.242,28.184,27.683,15.0,0.0,1.4235999999999995
3136,130.725106,bic,bic,5.752,25.552,26.612,15.0,0.0,3.1967999999999996
3137,130.751949,bic,bic,5.504,31.147,28.432,16.0,0.0,2.3892999999999995
3138,130.794765,bic,bic,6.42,27.795,31.058,16.0,0.0,3.6404999999999994
3139,130.823095,bic,bic,5.0,28.165,29.427,13.0,21.0,2.1835
3140,130.863024,bic,bic,5.129,23.378,30.261,11.0,4.0,2.7911999999999995
3141,130.894566,bic,bic,3.59,24.467,31.459,11.0,0.0,1.1433
3142,130.924683,bic,bic,4.301,41.969,31.514,12.0,0.0,0.10409999999999986
3143,130.950138,bic,bic,4.691,25.491,29.995,12.0,0.0,2.1418999999999997
3144,130.978775,bic,bic,4.579,22.767,30.103,12.0,0.0,2.3023
3145,131.006548,bic,bic,4.147,27.679,30.774,13.0,0.0,1.3791000000000002
3146,131.032078,bic,bic,4.493,25.445,29.709,13.0,0.0,1.9485000000000001
3147,131.06053,bic,bic,4.55,28.427,28.888,14.0,0.0,1.7072999999999996
3148,131.087908,bic,bic,5.257,27.495,29.713,14.0,0.0,2.5074999999999994
3149,131.113296,bic,bic,5.264,25.407,29.528,15.0,0.0,2.7233
3150,131.156746,bic,bic,5.852,43.298,32.222,15.0,0.0,1.5221999999999998
3151,131.189867,bic,bic,4.57,59.282,38.453,15.0,0.0,-1.3582
3152,131.216042,bic,bic,3.846,25.811,34.365,9.0,13.0,1.2649
3153,131.246328,bic,bic,4.231,30.52,31.724,11.0,0.0,1.1789999999999998
3154,131.286564,bic,bic,4.174,30.764,30.929,12.0,0.0,1.0976000000000004
3155,131.321345,bic,bic,4.44,34.702,31.199,12.0,0.0,0.9698000000000002
3156,131.35229,bic,bic,4.148,31.002,28.49,12.0,0.0,1.0477999999999996
3157,131.377408,bic,bic,4.762,25.022,27.964,13.0,0.0,2.2597999999999994
3158,131.402326,bic,bic,5.551,28.219,27.676,13.0,0.0,2.7291
3159,131.428635,bic,bic,4.105,25.944,29.504,14.0,0.0,1.5106000000000002
3160,131.457396,bic,bic,4.421,27.898,28.396,14.0,0.0,1.6312000000000002
3161,131.484296,bic,bic,5.808,28.074,27.896,15.0,0.0,3.0005999999999995
3162,131.51036,bic,bic,5.924,26.095,28.592,15.0,0.0,3.3145000000000002
3163,131.537552,bic,bic,5.923,27.014,27.736,15.0,0.0,3.2216
3164,131.566582,bic,bic,6.065,28.991,28.75,16.0,0.0,3.1659
3165,131.597739,bic,bic,5.507,44.695,32.784,17.0,0.0,1.0374999999999996
3166,131.622707,bic,bic,3.627,24.917,29.184,17.0,0.0,1.1352999999999995
3167,131.654551,bic,bic,5.863,31.896,29.037,14.0,4.0,2.6734
3168,131.679119,bic,bic,6.305,23.478,27.722,11.0,0.0,3.9571999999999994
3169,131.714606,bic,bic,4.915,28.931,31.212,12.0,0.0,2.0218999999999996
3170,131.741928,bic,bic,4.801,27.336,30.48,12.0,0.0,2.0674
3171,131.777359,bic,bic,4.234,35.204,29.082,7.0,11.0,0.7135999999999996
3172,131.805515,bic,bic,3.467,28.397,30.96,8.0,0.0,0.6273
3173,131.849362,bic,bic,3.137,32.082,29.922,9.0,0.0,-0.07120000000000015
3174,131.874748,bic,bic,3.274,25.36,29.451,9.0,0.0,0.738
3175,131.926072,bic,bic,4.108,27.981,29.382,10.0,0.0,1.3098999999999994
3176,131.952786,bic,bic,4.136,26.886,28.92,10.0,0.0,1.4474
3177,131.981964,bic,bic,2.596,29.284,34.041,11.0,0.0,-0.3323999999999998
3178,132.012125,bic,bic,2.856,29.842,32.822,11.0,0.0,-0.1282000000000001
3179,132.043409,bic,bic,3.965,30.297,31.138,11.0,0.0,0.9352999999999998
3180,132.073351,bic,bic,4.394,31.174,30.74,12.0,0.0,1.2766000000000002
3181,132.105779,bic,bic,4.526,32.409,31.288,12.0,0.0,1.2851
3182,132.13203,bic,bic,3.887,26.038,33.506,13.0,0.0,1.2832
3183,132.159905,bic,bic,4.51,28.108,32.08,14.0,0.0,1.6991999999999994
3184,132.186939,bic,bic,4.857,26.665,30.365,14.0,0.0,2.1905
3185,132.213265,bic,bic,5.758,34.679,30.972,14.0,0.0,2.2901
3186,132.239059,bic,bic,5.782,25.623,29.994,15.0,0.0,3.2196999999999996
3187,132.270442,bic,bic,5.275,40.399,30.039,15.0,0.0,1.2351
3188,132.295947,bic,bic,5.901,25.521,28.252,13.0,5.0,3.3488999999999995
3189,132.325208,bic,bic,5.959,29.31,29.28,11.0,0.0,3.0279999999999996
3190,132.350342,bic,bic,4.335,25.298,28.261,12.0,0.0,1.8052000000000001
3191,132.383083,bic,bic,4.729,28.427,30.2,12.0,0.0,1.8862999999999999
3192,132.422033,bic,bic,4.481,29.767,29.885,12.0,0.0,1.5042999999999997
3193,132.450666,bic,bic,5.588,28.51,28.59,13.0,0.0,2.7369999999999997
3194,132.484435,bic,bic,4.874,25.259,27.669,9.0,5.0,2.3480999999999996
3195,132.510898,bic,bic,2.922,23.246,28.372,9.0,0.0,0.5974000000000004
3196,132.543874,bic,bic,3.241,30.636,29.506,10.0,0.0,0.1774
3197,132.574368,bic,bic,3.151,30.613,30.659,10.0,0.0,0.08969999999999967
3198,132.603621,bic,bic,3.151,29.279,30.408,10.0,0.0,0.22309999999999963
3199,132.632575,bic,bic,3.247,28.897,30.416,11.0,0.0,0.35729999999999995
3200,132.665446,bic,bic,3.247,32.9,31.113,11.0,0.0,-0.04300000000000015
3201,132.694098,bic,bic,4.036,28.402,30.37,11.0,0.0,1.1957999999999993
3202,132.725089,bic,bic,4.196,41.302,32.329,12.0,0.0,0.06579999999999941
3203,132.753494,bic,bic,3.585,28.557,31.094,12.0,0.0,0.7292999999999998
3204,132.77949,bic,bic,3.717,38.553,32.757,13.0,0.0,-0.13829999999999965
3205,132.814054,bic,bic,3.307,59.238,37.246,13.0,0.0,-2.6168
3206,132.842546,bic,bic,2.239,63.07,48.885,14.0,0.0,-4.0680000000000005
3207,132.877084,bic,bic,2.541,53.815,53.234,14.0,0.0,-2.8405
3208,132.904117,bic,bic,2.411,60.459,54.397,14.0,0.0,-3.6349000000000005
3209,132.952785,bic,bic,3.366,49.698,54.282,14.0,0.0,-1.6038000000000001
3210,132.980796,bic,bic,3.415,27.937,45.798,15.0,0.0,0.6212999999999997
3211,133.026535,bic,bic,3.262,68.506,47.7,15.0,0.0,-3.5886
3212,133.070221,bic,bic,1.691,112.33,55.778,15.0,0.0,-9.542
3213,133.104391,bic,bic,1.031,32.036,66.512,10.0,27.0,-2.1726
3214,133.13128,bic,bic,2.049,38.704,50.371,10.0,13.0,-1.8214000000000001
3215,133.165428,bic,bic,2.926,25.244,42.553,10.0,0.0,0.4016000000000002
3216,133.192655,bic,bic,3.319,26.999,38.677,11.0,0.0,0.6191
3217,133.219168,bic,bic,3.131,33.551,38.506,11.0,0.0,-0.2241000000000004
3218,133.250156,bic,bic,3.813,30.986,35.316,11.0,0.0,0.7143999999999999
3219,133.276652,bic,bic,4.95,26.061,31.729,11.0,0.0,2.3439
3220,133.304077,bic,bic,4.024,27.707,31.169,12.0,0.0,1.2532999999999999
3221,133.32969,bic,bic,4.389,25.675,29.153,12.0,0.0,1.8215
3222,133.360949,bic,bic,5.412,31.174,28.464,13.0,0.0,2.2946
3223,133.386232,bic,bic,5.229,33.591,28.989,14.0,0.0,1.8699
3224,133.4205,bic,bic,5.038,34.283,33.444,14.0,0.0,1.6097000000000001
3225,133.448315,bic,bic,3.716,26.335,32.102,14.0,0.0,1.0825
3226,133.485264,bic,bic,6.904,37.02,33.004,15.0,0.0,3.2019999999999995
3227,133.510792,bic,bic,5.72,25.481,30.841,15.0,0.0,3.1718999999999995
3228,133.536961,bic,bic,4.832,25.954,32.524,16.0,0.0,2.2365999999999997
3229,133.561754,bic,bic,3.979,35.714,31.303,13.0,10.0,0.40759999999999996
3230,133.595018,bic,bic,4.097,40.176,36.378,11.0,0.0,0.07939999999999969
3231,133.63033,bic,bic,2.882,35.185,36.126,12.0,0.0,-0.6365000000000003
3232,133.659682,bic,bic,4.266,29.554,36.242,11.0,7.0,1.3106
3233,133.692659,bic,bic,4.267,25.945,32.627,8.0,0.0,1.6725000000000003
3234,133.721895,bic,bic,4.01,25.288,29.706,9.0,0.0,1.4811999999999994
3235,133.761926,bic,bic,4.12,26.403,28.657,9.0,0.0,1.4797000000000002
3236,133.796301,bic,bic,3.948,29.354,28.511,10.0,0.0,1.0126
3237,133.829438,bic,bic,3.55,33.182,29.079,10.0,0.0,0.23179999999999934
3238,133.863898,bic,bic,3.49,26.893,30.003,11.0,0.0,0.8007
3239,133.890794,bic,bic,4.144,27.047,28.622,11.0,0.0,1.4392999999999998
3240,133.921345,bic,bic,4.513,30.418,30.729,12.0,0.0,1.4711999999999996
3241,133.976864,bic,bic,4.237,55.436,34.377,12.0,0.0,-1.3066000000000004
3242,134.019837,bic,bic,3.475,43.151,38.074,14.0,0.0,-0.8401000000000001
3243,134.045632,bic,bic,2.914,68.979,42.494,14.0,0.0,-3.9838999999999998
3244,134.075804,bic,bic,2.415,29.83,34.595,9.0,15.0,-0.5680000000000001
3245,134.101148,bic,bic,3.359,25.38,31.176,9.0,0.0,0.8209999999999997
3246,134.130051,bic,bic,2.576,29.111,34.356,10.0,0.0,-0.3351000000000002
3247,134.165102,bic,bic,2.576,34.937,32.427,10.0,0.0,-0.9177
3248,134.196888,bic,bic,3.687,31.715,32.039,10.0,0.0,0.5154999999999998
3249,134.227496,bic,bic,3.036,30.633,31.637,10.0,0.0,-0.02729999999999988
3250,134.259745,bic,bic,3.036,32.246,32.354,11.0,0.0,-0.18860000000000054
3251,134.293674,bic,bic,3.95,33.964,32.636,12.0,0.0,0.5536000000000003
3252,134.330983,bic,bic,4.092,35.902,32.406,12.0,0.0,0.5017999999999994
3253,134.354736,bic,bic,3.408,38.094,35.864,13.0,0.0,-0.4014000000000002
3254,134.39351,bic,bic,4.245,38.657,34.417,13.0,0.0,0.3793000000000002
3255,134.416712,bic,bic,3.349,43.732,38.424,13.0,0.0,-1.0241999999999996
3256,134.442425,bic,bic,3.533,46.919,42.347,14.0,0.0,-1.1588999999999996
3257,134.47023,bic,bic,3.406,47.908,44.309,14.0,0.0,-1.3847999999999998
3258,134.495134,bic,bic,3.405,47.052,45.148,14.0,0.0,-1.3002000000000007
3259,134.521922,bic,bic,3.668,51.57,45.307,14.0,0.0,-1.4889999999999999
3260,134.557152,bic,bic,3.665,35.034,47.437,15.0,0.0,0.16159999999999997
3261,134.585138,bic,bic,3.665,39.89,39.845,15.0,0.0,-0.3240000000000003
3262,134.616673,bic,bic,4.45,31.336,37.621,16.0,0.0,1.3164000000000002
3263,134.645935,bic,bic,4.747,29.383,35.39,16.0,0.0,1.8087
3264,134.672181,bic,bic,4.726,31.455,32.008,17.0,0.0,1.5804999999999998
3265,134.702161,bic,bic,5.087,47.666,36.846,17.0,0.0,0.32040000000000024
3266,134.730423,bic,bic,5.191,45.475,39.306,17.0,0.0,0.6434999999999995
3267,134.762933,bic,bic,4.666,32.469,40.146,18.0,0.0,1.4191000000000003
3268,134.794574,bic,bic,4.391,30.684,36.477,15.0,9.0,1.3225999999999996
3269,134.827687,bic,bic,4.917,27.189,34.297,12.0,0.0,2.1980999999999997
3270,134.853329,bic,bic,3.933,25.926,30.191,13.0,0.0,1.3403999999999998
3271,134.910787,bic,bic,5.805,49.313,32.715,13.0,0.0,0.8736999999999995
3272,134.950366,bic,bic,2.696,39.461,38.524,13.0,0.0,-1.2500999999999998
3273,134.993211,bic,bic,2.066,66.945,46.86,9.0,15.0,-4.6285
3274,135.078303,bic,bic,2.066,86.171,46.564,9.0,0.0,-6.551100000000001
3275,135.102929,bic,bic,1.408,24.878,53.861,10.0,0.0,-1.0798
3276,135.13073,bic,bic,1.564,23.391,42.919,10.0,0.0,-0.7750999999999997
3277,135.157493,bic,bic,3.465,26.924,36.67,10.0,0.0,0.7725999999999997
3278,135.185177,bic,bic,4.08,31.109,34.082,10.0,0.0,0.9690999999999996
3279,135.214271,bic,bic,3.41,29.002,32.022,11.0,0.0,0.5098000000000003
3280,135.239337,bic,bic,3.751,25.313,30.347,11.0,0.0,1.2197
3281,135.267247,bic,bic,5.032,24.522,30.586,12.0,0.0,2.5798
3282,135.29442,bic,bic,5.667,23.32,29.186,13.0,0.0,3.3349999999999995
3283,135.324125,bic,bic,3.473,32.858,28.635,13.0,0.0,0.1871999999999998
3284,135.34971,bic,bic,3.877,25.527,28.17,14.0,0.0,1.3242999999999996
3285,135.397936,bic,bic,6.794,33.575,31.822,14.0,0.0,3.436499999999999
3286,135.435105,bic,bic,3.104,37.113,32.891,12.0,18.0,-0.6073
3287,135.462019,bic,bic,5.813,26.957,33.442,10.0,4.0,3.1172999999999993
3288,135.501282,bic,bic,3.648,31.104,34.885,10.0,0.0,0.5375999999999999
3289,135.546965,bic,bic,3.722,45.575,34.114,11.0,0.0,-0.8355000000000001
3290,135.576106,bic,bic,2.541,29.06,33.951,11.0,0.0,-0.3650000000000002
3291,135.604239,bic,bic,3.985,28.263,33.861,12.0,0.0,1.1586999999999996
3292,135.628412,bic,bic,4.306,23.962,32.258,12.0,0.0,1.9098000000000002
3293,135.652517,bic,bic,4.306,24.193,30.107,13.0,0.0,1.8866999999999998
3294,135.67978,bic,bic,3.955,39.505,30.282,13.0,0.0,0.0044999999999997264
3295,135.70651,bic,bic,4.293,26.794,31.208,13.0,0.0,1.6136
3296,135.731694,bic,bic,3.962,25.178,32.652,14.0,0.0,1.4442
3297,135.765343,bic,bic,3.263,34.786,33.923,14.0,0.0,-0.21560000000000024
3298,135.791917,bic,bic,4.461,26.573,35.817,14.0,0.0,1.8037
3299,135.821592,bic,bic,4.804,29.62,31.867,15.0,0.0,1.842
3300,135.846716,bic,bic,7.045,31.908,30.3,15.0,0.0,3.8541999999999996
3301,135.884354,bic,bic,5.081,37.427,31.281,16.0,0.0,1.3383000000000003
3302,135.916543,bic,bic,4.332,32.188,29.266,17.0,0.0,1.1131999999999995
3303,135.942971,bic,bic,7.062,26.276,30.901,17.0,0.0,4.4344
3304,135.973209,bic,bic,4.329,49.464,35.502,18.0,0.0,-0.6174000000000008
3305,136.001216,bic,bic,4.156,38.552,37.218,15.0,10.0,0.30079999999999973
3306,136.036609,bic,bic,4.64,25.145,30.567,12.0,0.0,2.1254999999999997
3307,136.063,bic,bic,4.874,26.601,28.705,13.0,0.0,2.2138999999999998
3308,136.099341,bic,bic,4.996,36.217,30.244,13.0,0.0,1.3743000000000003
3309,136.12245,bic,bic,4.995,23.342,29.276,13.0,0.0,2.6608
3310,136.155104,bic,bic,6.449,24.077,29.551,13.0,0.0,4.0413
3311,136.180514,bic,bic,3.869,35.698,31.363,14.0,0.0,0.2991999999999999
3312,136.206491,bic,bic,3.569,26.035,29.728,14.0,0.0,0.9654999999999996
3313,136.237896,bic,bic,5.844,31.297,29.892,15.0,0.0,2.7143
3314,136.271535,bic,bic,5.181,55.072,34.252,15.0,0.0,-0.32620000000000093
3315,136.31731,bic,bic,2.734,91.995,49.196,15.0,0.0,-6.4655000000000005
3316,136.341437,bic,bic,1.757,24.281,51.455,10.0,23.0,-0.6711000000000003
3317,136.36701,bic,bic,2.095,25.379,36.462,11.0,0.0,-0.4429000000000003
3318,136.395963,bic,bic,3.994,28.639,34.382,12.0,0.0,1.1301
3319,136.421657,bic,bic,3.994,34.848,32.292,12.0,0.0,0.5092000000000003
3320,136.450992,bic,bic,5.048,23.58,30.051,12.0,0.0,2.69
3321,136.481125,bic,bic,4.95,29.178,29.833,12.0,0.0,2.0322
3322,136.505686,bic,bic,3.968,25.817,27.77,13.0,0.0,1.3862999999999999
3323,136.532977,bic,bic,5.966,27.073,27.642,13.0,0.0,3.2587
3324,136.576885,bic,bic,5.663,55.808,30.706,14.0,0.0,0.08220000000000027
3325,136.647619,bic,bic,4.645,70.632,44.624,14.0,0.0,-2.4182000000000015
3326,136.674249,bic,bic,1.476,27.053,41.442,9.0,16.0,-1.2293000000000003
3327,136.699441,bic,bic,1.803,28.26,38.434,9.0,10.0,-1.0230000000000006
3328,136.729561,bic,bic,3.281,30.249,32.436,10.0,0.0,0.2561
3329,136.760136,bic,bic,4.468,30.498,30.604,10.0,0.0,1.4181999999999997
3330,136.785177,bic,bic,4.022,24.961,31.776,10.0,0.0,1.5259
3331,136.817854,bic,bic,4.198,31.786,31.616,11.0,0.0,1.0194
3332,136.842189,bic,bic,4.618,24.348,30.168,11.0,0.0,2.1832000000000003
3333,136.869937,bic,bic,3.847,27.715,30.981,11.0,0.0,1.0755
3334,136.901659,bic,bic,3.308,31.049,33.661,12.0,0.0,0.20309999999999961
3335,136.931752,bic,bic,3.97,30.548,30.84,13.0,0.0,0.9152
3336,136.964061,bic,bic,4.504,48.94,34.15,13.0,0.0,-0.39000000000000057
3337,136.996847,bic,bic,5.114,32.575,35.657,13.0,0.0,1.8564999999999996
3338,137.026386,bic,bic,3.198,29.7,35.198,10.0,21.0,0.22799999999999976
3339,137.067907,bic,bic,4.335,39.048,32.184,9.0,5.0,0.4301999999999997
3340,137.097657,bic,bic,3.263,28.65,34.96,9.0,0.0,0.3979999999999997
3341,137.126188,bic,bic,3.233,29.804,32.31,10.0,0.0,0.25260000000000016
3342,137.151862,bic,bic,4.053,25.651,31.69,10.0,0.0,1.4878999999999998
3343,137.17702,bic,bic,3.297,26.459,30.155,10.0,0.0,0.6511
3344,137.227059,bic,bic,3.691,42.647,32.511,11.0,0.0,-0.5737000000000005
3345,137.256434,bic,bic,1.901,29.807,32.443,11.0,0.0,-1.0797
3346,137.282046,bic,bic,3.07,31.603,33.54,12.0,0.0,-0.09030000000000049
3347,137.31215,bic,bic,3.378,29.986,30.667,8.0,0.0,0.37939999999999996
3348,137.339006,bic,bic,2.893,25.977,30.075,9.0,0.0,0.2952999999999997
3349,137.363164,bic,bic,2.913,27.113,30.776,9.0,0.0,0.20169999999999977
3350,137.389892,bic,bic,4.325,26.67,30.052,9.0,0.0,1.658
3351,137.41618,bic,bic,3.657,26.324,31.366,9.0,0.0,1.0245999999999995
3352,137.442482,bic,bic,3.653,26.408,31.356,10.0,0.0,1.0121999999999995
3353,137.472297,bic,bic,3.827,29.662,30.148,10.0,0.0,0.8607999999999998
3354,137.500552,bic,bic,3.827,28.207,29.188,11.0,0.0,1.0062999999999995
3355,137.531598,bic,bic,3.725,38.555,32.091,11.0,0.0,-0.13050000000000006
3356,137.564983,bic,bic,3.725,33.575,30.89,12.0,0.0,0.3674999999999997
3357,137.597181,bic,bic,4.134,32.021,32.262,12.0,0.0,0.9319000000000002
3358,137.630805,bic,bic,4.134,33.431,32.993,13.0,0.0,0.7909000000000006
3359,137.663378,bic,bic,3.235,32.668,32.979,13.0,0.0,-0.03180000000000005
3360,137.688888,bic,bic,3.235,25.406,32.414,9.0,5.0,0.6943999999999999
3361,137.722333,bic,bic,2.993,33.471,31.943,9.0,0.0,-0.35409999999999986
3362,137.756007,bic,bic,2.993,32.567,31.855,10.0,0.0,-0.2637000000000005
3363,137.781426,bic,bic,2.886,25.635,35.589,10.0,0.0,0.3224999999999998
3364,137.825789,bic,bic,2.886,44.32,34.91,10.0,0.0,-1.5460000000000003
3365,137.854293,bic,bic,3.666,28.185,33.719,11.0,0.0,0.8474999999999997
3366,137.889582,bic,bic,4.515,29.449,34.993,11.0,0.0,1.5700999999999992
3367,137.931352,bic,bic,4.541,41.606,33.843,12.0,0.0,0.38039999999999985
3368,137.95867,bic,bic,4.018,27.541,33.371,12.0,0.0,1.2638999999999996
3369,137.988615,bic,bic,4.018,29.789,32.742,13.0,0.0,1.0390999999999995
3370,138.01656,bic,bic,3.955,45.478,34.705,13.0,0.0,-0.5928000000000004
3371,138.046268,bic,bic,4.361,29.811,33.237,14.0,0.0,1.3798999999999997
3372,138.073807,bic,bic,3.836,45.652,36.346,14.0,0.0,-0.7292000000000001
3373,138.102924,bic,bic,4.173,38.546,33.938,15.0,0.0,0.3184
3374,138.128947,bic,bic,4.507,25.884,31.367,15.0,0.0,1.9185999999999996
3375,138.156615,bic,bic,6.711,26.482,29.705,15.0,0.0,4.0628
3376,138.183062,bic,bic,7.382,25.56,27.331,16.0,0.0,4.826
3377,138.212293,bic,bic,7.302,29.14,28.098,17.0,0.0,4.388
3378,138.240274,bic,bic,5.961,23.512,28.686,16.0,5.0,3.6098000000000003
3379,138.290678,bic,bic,5.864,59.701,32.06,14.0,4.0,-0.10610000000000053
3380,138.344922,bic,bic,3.444,99.455,47.366,12.0,0.0,-6.501500000000001
3381,138.373535,bic,bic,2.139,27.544,39.063,11.0,6.0,-0.6154000000000006
3382,138.3994,bic,bic,1.712,54.453,39.657,9.0,5.0,-3.7333000000000007
3383,138.424647,bic,bic,2.406,25.308,33.452,8.0,7.0,-0.12480000000000002
3384,138.454442,bic,bic,3.66,26.535,32.022,9.0,0.0,1.0065
3385,138.483904,bic,bic,3.553,28.388,31.146,10.0,0.0,0.7141999999999995
3386,138.513296,bic,bic,3.559,35.666,30.725,10.0,0.0,-0.007599999999999607
3387,138.539141,bic,bic,4.488,26.061,29.614,10.0,0.0,1.8819000000000004
3388,138.621865,bic,bic,4.728,82.519,37.405,10.0,0.0,-3.523900000000001
3389,138.650392,bic,bic,1.544,28.699,43.179,12.0,0.0,-1.3259000000000003
3390,138.676476,bic,bic,4.893,26.006,34.762,10.0,7.0,2.2923999999999998
3391,138.705373,bic,bic,3.128,34.554,32.206,8.0,0.0,-0.32740000000000036
3392,138.736094,bic,bic,2.616,30.639,36.111,8.0,0.0,-0.4479000000000002
3393,138.759104,bic,bic,2.617,37.011,36.157,9.0,0.0,-1.0841000000000003
3394,138.783892,bic,bic,2.515,24.78,36.082,9.0,0.0,0.03699999999999992
3395,138.813934,bic,bic,3.367,29.836,34.735,9.0,0.0,0.38339999999999996
3396,138.852997,bic,bic,3.493,35.434,33.565,9.0,0.0,-0.05040000000000022
3397,138.882812,bic,bic,3.841,26.434,30.589,10.0,0.0,1.1976
3398,138.912679,bic,bic,3.063,29.916,27.882,11.0,0.0,0.07140000000000013
3399,138.949994,bic,bic,4.018,32.65,31.977,12.0,0.0,0.7529999999999997
3400,138.985254,bic,bic,4.384,34.215,31.61,12.0,0.0,0.9624999999999999
