step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3284,200.756391,cubic,cubic,1.388,102.388,72.266,8.0,0.0,-8.850800000000001
3285,200.789651,cubic,cubic,0.905,77.274,72.898,8.0,0.0,-6.8224
3286,200.911662,cubic,cubic,1.199,122.243,83.27,9.0,0.0,-11.0253
3287,200.967337,cubic,cubic,0.853,55.208,93.886,10.0,0.0,-4.667800000000001
3288,201.040696,cubic,cubic,0.947,73.453,84.741,10.0,0.0,-6.398300000000001
3289,201.079344,cubic,cubic,1.577,99.899,86.636,10.0,0.0,-8.4129
3290,201.111372,cubic,cubic,1.16,70.784,84.654,10.0,0.0,-5.918400000000001
3291,201.17627,cubic,cubic,1.577,64.911,83.362,11.0,0.0,-4.9141
3292,201.254052,cubic,cubic,1.799,77.68,78.87,11.0,0.0,-5.969000000000001
3293,201.300345,cubic,cubic,1.49,46.395,74.686,11.0,0.0,-3.1495000000000006
3294,201.361978,cubic,cubic,1.49,61.565,67.429,7.0,0.0,-4.6665
3295,201.458285,cubic,cubic,1.304,88.749,68.329,8.0,0.0,-7.5709
3296,201.51608,cubic,cubic,1.044,57.731,67.004,8.0,0.0,-4.729100000000001
3297,201.647959,cubic,cubic,1.604,131.744,74.087,8.0,0.0,-11.5704
3298,201.695093,cubic,cubic,0.703,46.89,82.516,8.0,0.0,-3.986
3299,201.752385,cubic,cubic,0.44,104.503,85.267,9.0,0.0,-10.0103
3300,201.849019,cubic,cubic,1.607,154.174,90.86,9.0,0.0,-13.810400000000001
3301,201.924581,cubic,cubic,1.079,75.632,90.135,9.0,0.0,-6.484200000000001
3302,202.058818,cubic,cubic,1.079,133.864,91.423,11.0,0.0,-12.307400000000001
3303,202.913208,cubic,cubic,0.865,854.413,191.445,1.0,84.0,-84.57630000000002
3304,202.984217,cubic,cubic,0.163,70.992,458.837,11.0,0.0,-6.9362
3305,203.120885,cubic,cubic,0.317,136.913,181.269,11.0,0.0,-13.374300000000002
3306,203.192323,cubic,cubic,0.846,71.244,140.356,7.0,0.0,-6.2784
3307,203.256733,cubic,cubic,0.592,64.475,110.913,8.0,0.0,-5.8555
3308,203.368638,cubic,cubic,1.301,111.72,105.937,8.0,0.0,-9.871
3309,203.511698,cubic,cubic,0.829,142.94,111.753,10.0,0.0,-13.465
3310,203.689884,cubic,cubic,0.81,178.083,126.45,10.0,0.0,-16.9983
3311,203.964098,cubic,cubic,0.65,274.394,144.943,10.0,0.0,-26.789400000000004
3312,204.085106,cubic,cubic,0.422,126.877,142.685,10.0,0.0,-12.265699999999999
3313,205.092473,cubic,cubic,0.422,120.686,237.256,1.0,100.0,-11.646600000000001
3314,205.292572,cubic,cubic,0.127,199.375,643.187,10.0,0.0,-19.8105
3315,205.35949,cubic,cubic,0.177,68.266,299.779,11.0,0.0,-6.649600000000001
3316,205.561452,cubic,cubic,0.639,201.851,164.534,11.0,0.0,-19.546100000000003
3317,205.812753,cubic,cubic,0.574,250.398,188.855,7.0,0.0,-24.465799999999998
3318,205.879494,cubic,cubic,0.324,67.555,203.382,9.0,0.0,-6.4315000000000015
3319,206.060823,cubic,cubic,0.416,181.316,122.616,9.0,0.0,-17.715600000000002
3320,206.126331,cubic,cubic,0.575,65.364,132.426,11.0,0.0,-5.9614
3321,206.309952,cubic,cubic,0.639,183.644,125.082,11.0,0.0,-17.7254
3322,206.382777,cubic,cubic,0.631,72.781,139.795,7.0,0.0,-6.647100000000001
3323,206.557577,cubic,cubic,0.441,174.709,130.414,8.0,0.0,-17.0299
3324,206.620339,cubic,cubic,0.53,62.984,131.078,9.0,0.0,-5.768400000000001
3325,206.683177,cubic,cubic,0.597,62.443,108.542,9.0,0.0,-5.6472999999999995
3326,206.818779,cubic,cubic,1.655,135.771,98.663,9.0,0.0,-11.9221
3327,206.872589,cubic,cubic,0.768,53.916,97.138,11.0,0.0,-4.623600000000001
3328,207.082377,cubic,cubic,0.853,209.636,106.478,11.0,0.0,-20.110599999999998
3329,207.338573,cubic,cubic,0.553,274.697,164.87,7.0,5.0,-26.916700000000002
3330,207.397869,cubic,cubic,0.317,59.569,178.034,7.0,0.0,-5.639900000000001
3331,207.609379,cubic,cubic,0.317,211.401,157.916,8.0,0.0,-20.823100000000004
3332,207.66433,cubic,cubic,0.438,54.995,156.022,9.0,0.0,-5.0615000000000006
3333,207.870148,cubic,cubic,0.493,205.776,142.41,9.0,0.0,-20.084600000000005
3334,208.124594,cubic,cubic,0.527,254.325,173.822,11.0,0.0,-24.9055
3335,208.395882,cubic,cubic,0.455,271.455,209.281,11.0,0.0,-26.6905
3336,209.310578,cubic,cubic,0.427,271.488,319.771,1.0,100.0,-26.7218
3337,209.542048,cubic,cubic,0.065,271.488,646.762,7.0,0.0,-27.0838
3338,209.779979,cubic,cubic,0.648,237.952,445.604,7.0,0.0,-23.1472
3339,209.993152,cubic,cubic,0.195,213.308,356.56,4.0,22.0,-21.1358
3340,210.039391,cubic,cubic,0.195,46.31,276.352,4.0,0.0,-4.436
3341,210.239527,cubic,cubic,0.217,246.546,225.455,6.0,0.0,-24.437600000000003
3342,210.462976,cubic,cubic,0.347,222.952,214.405,6.0,0.0,-21.9482
3343,210.682334,cubic,cubic,0.312,219.074,218.093,8.0,0.0,-21.5954
3344,210.899001,cubic,cubic,0.416,216.98,218.167,8.0,0.0,-21.282
3345,210.950887,cubic,cubic,0.423,51.99,197.395,8.0,0.0,-4.776000000000001
3346,211.115575,cubic,cubic,1.782,164.482,177.382,8.0,0.0,-14.6662
3347,211.325092,cubic,cubic,0.563,209.837,180.045,8.0,0.0,-20.4207
3348,211.401833,cubic,cubic,0.442,76.242,167.07,8.0,0.0,-7.182200000000001
3349,211.56208,cubic,cubic,1.214,159.865,147.554,8.0,0.0,-14.7725
3350,211.800254,cubic,cubic,0.58,238.818,160.313,8.0,0.0,-23.301800000000004
3351,212.063614,cubic,cubic,0.388,263.167,195.848,10.0,0.0,-25.928699999999996
3352,212.312998,cubic,cubic,0.44,249.482,209.92,10.0,0.0,-24.5082
3353,212.361014,cubic,cubic,0.44,48.285,197.833,10.0,0.0,-4.3885
3354,212.513251,cubic,cubic,0.464,151.766,150.449,10.0,0.0,-14.7126
3355,212.564131,cubic,cubic,0.803,51.105,137.353,12.0,0.0,-4.3075
3356,212.742778,cubic,cubic,0.803,178.453,125.241,12.0,0.0,-17.0423
3357,212.792309,cubic,cubic,0.664,49.826,137.59,8.0,5.0,-4.318600000000001
3358,212.85256,cubic,cubic,0.531,60.037,102.476,8.0,0.0,-5.472700000000001
3359,212.954556,cubic,cubic,1.542,102.215,93.75,9.0,0.0,-8.6795
3360,213.021224,cubic,cubic,1.02,66.467,92.784,10.0,0.0,-5.6267
3361,213.220805,cubic,cubic,1.133,199.672,103.276,10.0,0.0,-18.834200000000003
3362,213.275492,cubic,cubic,0.58,54.532,109.403,12.0,0.0,-4.8732
3363,213.321115,cubic,cubic,0.638,45.739,101.445,12.0,0.0,-3.9359
3364,213.469506,cubic,cubic,2.124,148.301,85.828,8.0,0.0,-12.7061
3365,213.534163,cubic,cubic,0.578,64.352,103.551,7.0,0.0,-5.857200000000001
3366,213.583229,cubic,cubic,0.578,48.95,85.412,8.0,0.0,-4.317
3367,213.697117,cubic,cubic,1.44,163.143,91.146,9.0,0.0,-14.8743
3368,213.74435,cubic,cubic,0.913,47.098,92.308,10.0,0.0,-3.7968
3369,213.956002,cubic,cubic,1.014,211.668,101.532,10.0,0.0,-20.152800000000003
3370,214.04286,cubic,cubic,0.596,86.377,128.308,12.0,0.0,-8.0417
3371,214.216262,cubic,cubic,0.656,173.772,133.991,12.0,0.0,-16.7212
3372,214.27183,cubic,cubic,0.666,55.72,141.22,8.0,0.0,-4.906
3373,214.478322,cubic,cubic,0.466,204.03,118.1,7.0,0.0,-19.937
3374,214.554454,cubic,cubic,0.397,76.614,122.324,8.0,0.0,-7.2644
3375,214.762844,cubic,cubic,0.454,209.748,128.265,9.0,0.0,-20.5208
3376,214.830682,cubic,cubic,0.497,68.249,144.302,10.0,0.0,-6.3279
3377,215.032701,cubic,cubic,0.552,201.901,135.91,10.0,0.0,-19.6381
3378,215.100748,cubic,cubic,0.574,68.106,140.971,12.0,0.0,-6.2366
3379,215.306025,cubic,cubic,0.574,205.231,134.064,12.0,0.0,-19.949099999999998
3380,215.386323,cubic,cubic,0.564,80.263,147.867,8.0,5.0,-7.462300000000001
3381,215.610949,cubic,cubic,0.452,224.489,121.51,8.0,0.0,-21.9969
3382,215.664378,cubic,cubic,0.413,53.589,168.65,11.0,0.0,-4.9459
3383,215.866038,cubic,cubic,0.568,201.08,140.357,11.0,0.0,-19.540000000000003
3384,215.915708,cubic,cubic,0.66,49.921,135.702,11.0,0.0,-4.3321000000000005
3385,216.145046,cubic,cubic,0.6,229.375,138.55,11.0,0.0,-22.3375
3386,216.196206,cubic,cubic,0.516,51.335,160.511,7.0,0.0,-4.617500000000001
3387,216.427938,cubic,cubic,0.361,231.321,116.698,8.0,0.0,-22.7711
3388,216.46333,cubic,cubic,0.401,58.649,170.355,8.0,0.0,-5.463900000000001
3389,216.717828,cubic,cubic,0.391,290.022,185.315,8.0,0.0,-28.611200000000004
3390,216.776707,cubic,cubic,0.364,59.141,195.902,10.0,0.0,-5.5501000000000005
3391,217.005574,cubic,cubic,0.455,228.381,185.007,10.0,0.0,-22.383100000000002
3392,217.059883,cubic,cubic,0.507,53.313,184.266,10.0,0.0,-4.824300000000001
3393,217.315545,cubic,cubic,0.507,256.934,167.329,10.0,0.0,-25.186400000000003
3394,217.581829,cubic,cubic,0.458,264.08,196.975,10.0,0.0,-25.950000000000003
3395,217.859665,cubic,cubic,0.482,202.899,196.649,12.0,0.0,-19.807900000000004
3396,218.91393,cubic,cubic,0.571,202.95,305.762,1.0,41.0,-19.724
3397,219.078526,cubic,cubic,0.044,202.95,760.778,8.0,0.0,-20.251
3398,219.774478,cubic,cubic,0.984,695.514,580.512,8.0,0.0,-68.5674
3399,219.991719,cubic,cubic,0.05,217.505,558.663,3.0,44.0,-21.7005
3400,220.053195,cubic,cubic,0.05,61.73,426.718,5.0,12.0,-6.123
3401,220.248019,cubic,cubic,0.266,194.465,265.538,5.0,0.0,-19.180500000000002
3402,220.334771,cubic,cubic,0.298,87.059,217.503,8.0,0.0,-8.4079
3403,220.509464,cubic,cubic,0.476,174.387,166.672,8.0,0.0,-16.9627
3404,220.585088,cubic,cubic,0.586,75.676,155.101,8.0,0.0,-6.9816
3405,220.77993,cubic,cubic,0.586,194.978,151.401,8.0,0.0,-18.911800000000003
3406,220.830185,cubic,cubic,0.475,49.985,147.668,8.0,0.0,-4.5235
3407,220.882596,cubic,cubic,0.475,52.53,125.096,8.0,0.0,-4.7780000000000005
3408,221.056131,cubic,cubic,1.764,173.185,116.234,8.0,0.0,-15.5545
3409,221.114153,cubic,cubic,0.535,58.242,115.223,10.0,0.0,-5.2892
3410,221.162471,cubic,cubic,0.669,48.174,100.613,10.0,0.0,-4.1484000000000005
3411,221.316011,cubic,cubic,1.979,153.417,102.615,10.0,0.0,-13.3627
3412,221.367011,cubic,cubic,0.809,50.743,104.444,10.0,0.0,-4.265300000000001
3413,221.579248,cubic,cubic,0.809,212.324,112.194,11.0,0.0,-20.4234
3414,221.651747,cubic,cubic,0.604,72.651,136.895,11.0,0.0,-6.6611
3415,221.819564,cubic,cubic,0.549,240.361,136.669,12.0,0.0,-23.4871
3416,221.884111,cubic,cubic,0.76,64.826,138.924,12.0,0.0,-5.7226
3417,221.944703,cubic,cubic,0.691,60.552,108.753,8.0,0.0,-5.3642
3418,222.002794,cubic,cubic,1.101,58.232,88.734,7.0,0.0,-4.7222
3419,222.035613,cubic,cubic,1.339,73.729,86.86,8.0,0.0,-6.033900000000001
3420,222.108043,cubic,cubic,1.099,105.271,86.476,8.0,0.0,-9.4281
3421,222.170273,cubic,cubic,1.256,62.142,81.883,9.0,0.0,-4.958200000000001
3422,222.28245,cubic,cubic,1.443,112.08,81.616,10.0,0.0,-9.765
3423,222.407508,cubic,cubic,1.033,124.94,93.29,10.0,0.0,-11.461
3424,222.468037,cubic,cubic,0.927,60.789,92.693,12.0,0.0,-5.151900000000001
3425,222.534998,cubic,cubic,0.927,66.815,82.917,12.0,0.0,-5.7545
3426,222.655604,cubic,cubic,1.734,120.604,83.031,8.0,5.0,-10.326400000000001
3427,222.704606,cubic,cubic,0.768,48.898,92.418,8.0,0.0,-4.121800000000001
3428,222.756084,cubic,cubic,0.768,51.548,82.998,9.0,0.0,-4.386800000000001
3429,222.899075,cubic,cubic,1.53,190.34,92.979,9.0,0.0,-17.504
3430,222.984719,cubic,cubic,0.73,85.534,106.466,11.0,0.0,-7.823400000000001
3431,223.168007,cubic,cubic,0.811,183.12,116.048,11.0,0.0,-17.501
3432,223.230735,cubic,cubic,0.632,62.694,128.681,7.0,0.0,-5.637400000000001
3433,223.261667,cubic,cubic,0.316,93.855,100.43,7.0,0.0,-9.0695
3434,223.418216,cubic,cubic,0.443,186.669,110.493,8.0,0.0,-18.2239
3435,223.478371,cubic,cubic,0.596,61.283,135.814,8.0,0.0,-5.5323
3436,223.683229,cubic,cubic,0.596,204.555,122.883,8.0,0.0,-19.8595
3437,223.736243,cubic,cubic,0.453,53.155,123.106,10.0,0.0,-4.8625
3438,223.925369,cubic,cubic,0.566,189.073,131.352,10.0,0.0,-18.341300000000004
3439,223.980209,cubic,cubic,0.613,54.914,128.118,10.0,0.0,-4.878400000000001
3440,224.126798,cubic,cubic,0.613,146.662,130.436,10.0,0.0,-14.053200000000002
3441,224.195801,cubic,cubic,0.79,68.794,124.508,10.0,0.0,-6.0894
3442,224.252566,cubic,cubic,0.79,56.82,109.958,12.0,0.0,-4.892
3443,224.368448,cubic,cubic,1.683,115.955,104.9,12.0,0.0,-9.912500000000001
3444,224.446546,cubic,cubic,0.999,78.08,105.678,8.0,5.0,-6.809
3445,225.493855,cubic,cubic,0.799,1046.795,215.325,1.0,100.0,-103.88050000000001
3446,225.674521,cubic,cubic,0.1,180.979,359.866,8.0,0.0,-17.9979
3447,225.720785,cubic,cubic,0.123,46.348,225.621,8.0,0.0,-4.5118
3448,225.767679,cubic,cubic,0.512,46.87,110.843,9.0,0.0,-4.175000000000001
3449,225.9019,cubic,cubic,2.05,171.08,106.075,9.0,0.0,-15.058
3450,225.963431,cubic,cubic,0.802,61.736,111.276,11.0,0.0,-5.371600000000001
3451,226.175837,cubic,cubic,0.891,212.381,112.446,11.0,0.0,-20.347100000000005
3452,226.234487,cubic,cubic,0.595,58.685,150.151,7.0,0.0,-5.273500000000001
3453,226.260871,cubic,cubic,0.417,85.252,124.573,7.0,0.0,-8.1082
3454,226.422903,cubic,cubic,0.417,188.032,132.507,8.0,0.0,-18.3862
3455,226.479581,cubic,cubic,0.574,56.716,135.034,9.0,0.0,-5.097600000000001
3456,226.663736,cubic,cubic,0.493,241.06,148.287,9.0,0.0,-23.613000000000003
3457,226.714201,cubic,cubic,0.565,50.462,163.458,10.0,0.0,-4.481200000000001
3458,226.932246,cubic,cubic,0.565,268.556,148.339,10.0,0.0,-26.290599999999998
3459,226.99216,cubic,cubic,0.578,59.819,154.193,10.0,0.0,-5.4039
3460,227.208303,cubic,cubic,0.453,275.563,153.303,11.0,0.0,-27.1033
3461,227.261378,cubic,cubic,0.666,53.674,164.569,11.0,0.0,-4.7014
3462,227.480869,cubic,cubic,0.553,272.981,152.753,11.0,0.0,-26.7451
3463,227.536911,cubic,cubic,0.592,56.007,166.184,7.0,6.0,-5.0087
3464,227.784726,cubic,cubic,0.528,303.509,160.766,7.0,0.0,-29.822900000000004
3465,227.841464,cubic,cubic,0.328,57.011,177.546,9.0,0.0,-5.3731
3466,228.045373,cubic,cubic,0.328,259.658,174.977,9.0,0.0,-25.637800000000002
3467,228.346946,cubic,cubic,0.523,302.411,198.56,10.0,0.0,-29.718100000000003
3468,228.583728,cubic,cubic,0.383,236.844,240.959,11.0,0.0,-23.3014
3469,228.632563,cubic,cubic,0.383,49.035,214.477,11.0,0.0,-4.5205
3470,228.863211,cubic,cubic,0.489,279.394,164.306,9.0,6.0,-27.450400000000002
3471,228.91684,cubic,cubic,0.472,53.957,196.521,7.0,0.0,-4.9237
3472,229.132842,cubic,cubic,0.315,269.854,177.295,8.0,0.0,-26.670399999999997
3473,229.184491,cubic,cubic,0.437,51.723,171.918,9.0,0.0,-4.7353
3474,229.379611,cubic,cubic,0.383,246.764,169.717,9.0,0.0,-24.293400000000002
3475,229.439275,cubic,cubic,0.577,59.489,165.94,10.0,0.0,-5.3719
3476,229.464922,cubic,cubic,0.577,85.22,129.23,10.0,0.0,-7.945
3477,230.490375,cubic,cubic,0.641,1050.725,244.451,1.0,100.0,-104.43149999999999
3478,230.628596,cubic,cubic,0.124,138.357,536.016,10.0,0.0,-13.7117
3479,230.674538,cubic,cubic,0.173,46.215,231.465,11.0,0.0,-4.4485
3480,230.70683,cubic,cubic,0.837,78.393,174.483,11.0,0.0,-7.002300000000001
3481,230.901483,cubic,cubic,2.367,194.935,117.707,9.0,7.0,-17.1265
3482,230.985133,cubic,cubic,0.655,83.303,150.765,7.0,0.0,-7.675299999999999
3483,231.190079,cubic,cubic,0.458,204.902,138.055,8.0,0.0,-20.032200000000003
3484,231.238203,cubic,cubic,0.452,48.028,146.132,9.0,0.0,-4.3508000000000004
3485,231.263596,cubic,cubic,0.452,73.458,118.853,9.0,0.0,-6.893800000000001
3486,231.320431,cubic,cubic,0.452,82.368,120.296,9.0,0.0,-7.784800000000001
3487,231.496807,cubic,cubic,1.419,176.387,112.492,11.0,0.0,-16.2197
3488,231.543,cubic,cubic,0.657,46.166,127.342,11.0,0.0,-3.9596
3489,231.695459,cubic,cubic,0.525,198.636,136.254,10.0,8.0,-19.338600000000003
3490,231.781551,cubic,cubic,0.76,85.945,147.458,7.0,0.0,-7.8345
3491,231.839242,cubic,cubic,0.532,57.777,118.49,8.0,0.0,-5.2457
3492,231.911919,cubic,cubic,0.943,72.832,107.554,9.0,0.0,-6.3402
3493,232.070515,cubic,cubic,1.431,158.356,103.88,9.0,0.0,-14.404599999999999
3494,232.123399,cubic,cubic,0.658,52.956,108.695,9.0,0.0,-4.6376
3495,232.228332,cubic,cubic,0.585,158.031,103.864,10.0,0.0,-15.2181
3496,232.364468,cubic,cubic,1.125,136.028,107.909,10.0,0.0,-12.4778
3497,232.424381,cubic,cubic,0.851,59.821,112.091,10.0,0.0,-5.1311
3498,232.567069,cubic,cubic,0.851,142.575,101.673,10.0,0.0,-13.406500000000001
3499,232.651167,cubic,cubic,0.86,83.974,110.416,12.0,0.0,-7.537400000000001
3500,232.702519,cubic,cubic,0.86,51.481,93.479,12.0,0.0,-4.2881
3501,232.730194,cubic,cubic,1.379,79.281,75.46,8.0,11.0,-6.549100000000001
3502,232.797547,cubic,cubic,2.249,91.428,72.236,8.0,0.0,-6.893799999999999
3503,232.936506,cubic,cubic,1.49,139.017,82.639,9.0,0.0,-12.4117
3504,232.989258,cubic,cubic,0.754,175.502,108.765,10.0,0.0,-16.7962
3505,233.10169,cubic,cubic,0.849,112.43,96.57,10.0,0.0,-10.394000000000002
3506,233.223849,cubic,cubic,1.269,122.127,98.688,10.0,0.0,-10.9437
3507,233.29093,cubic,cubic,0.948,67.013,99.546,12.0,0.0,-5.753300000000001
3508,233.376678,cubic,cubic,0.948,85.86,89.467,12.0,0.0,-7.638
3509,233.517903,cubic,cubic,1.513,141.001,93.158,8.0,5.0,-12.587100000000001
3510,233.566361,cubic,cubic,0.657,48.458,107.966,8.0,0.0,-4.1888000000000005
3511,233.61102,cubic,cubic,0.657,92.999,100.378,9.0,0.0,-8.6429
3512,233.670956,cubic,cubic,2.142,97.344,89.394,9.0,0.0,-7.592400000000001
3513,233.787397,cubic,cubic,1.816,172.386,93.595,10.0,0.0,-15.422600000000001
3514,233.843593,cubic,cubic,1.007,56.058,95.36,10.0,0.0,-4.598800000000001
3515,233.87152,cubic,cubic,0.805,84.191,88.729,10.0,0.0,-7.6141000000000005
3516,233.929705,cubic,cubic,1.007,86.415,87.945,10.0,0.0,-7.634500000000001
3517,234.045552,cubic,cubic,1.376,115.649,88.275,12.0,0.0,-10.188900000000002
3518,234.092066,cubic,cubic,1.002,46.664,92.991,12.0,0.0,-3.6644000000000005
3519,234.144713,cubic,cubic,1.002,52.612,70.085,8.0,5.0,-4.259200000000001
3520,234.197746,cubic,cubic,1.512,52.958,63.68,8.0,0.0,-3.7838
3521,234.327222,cubic,cubic,1.75,166.053,76.478,9.0,0.0,-14.8553
3522,234.396249,cubic,cubic,0.805,68.616,100.438,10.0,0.0,-6.0566
3523,234.4792,cubic,cubic,0.895,83.271,94.816,10.0,0.0,-7.4321
3524,234.616286,cubic,cubic,1.391,136.965,95.909,10.0,0.0,-12.3055
3525,234.677773,cubic,cubic,0.845,61.548,100.047,12.0,0.0,-5.309800000000001
3526,234.919921,cubic,cubic,0.845,241.783,106.646,12.0,0.0,-23.3333
3527,234.966261,cubic,cubic,0.524,46.853,151.009,8.0,5.0,-4.161300000000001
3528,235.208923,cubic,cubic,1.543,242.357,111.777,8.0,0.0,-22.692700000000002
3529,235.260362,cubic,cubic,0.401,51.512,173.554,11.0,0.0,-4.7502
3530,235.473677,cubic,cubic,0.501,264.528,150.729,11.0,0.0,-25.951800000000002
3531,235.524636,cubic,cubic,0.613,51.13,167.107,11.0,0.0,-4.5
3532,235.550843,cubic,cubic,0.501,77.325,134.754,11.0,0.0,-7.2315000000000005
3533,235.784583,cubic,cubic,0.557,259.856,144.759,11.0,0.0,-25.428600000000003
3534,236.052969,cubic,cubic,0.509,268.356,209.515,7.0,0.0,-26.3266
3535,236.099202,cubic,cubic,0.302,46.35,217.493,8.0,0.0,-4.333000000000001
3536,236.317704,cubic,cubic,0.345,218.55,135.581,8.0,0.0,-21.510000000000005
3537,236.374136,cubic,cubic,0.472,56.483,150.063,8.0,0.0,-5.1762999999999995
3538,236.703217,cubic,cubic,0.447,384.857,170.137,9.0,0.0,-38.038700000000006
3539,236.765184,cubic,cubic,0.326,71.326,223.973,9.0,0.0,-6.8066
3540,237.090462,cubic,cubic,0.282,387.158,188.365,9.0,0.0,-38.433800000000005
3541,237.140807,cubic,cubic,0.329,51.024,256.307,9.0,0.0,-4.7734000000000005
3542,237.372271,cubic,cubic,0.329,231.355,139.738,10.0,0.0,-22.8065
3543,237.440957,cubic,cubic,0.529,68.665,179.961,10.0,0.0,-6.337500000000001
3544,237.467981,cubic,cubic,0.505,95.786,157.267,11.0,0.0,-9.073599999999999
3545,237.496985,cubic,cubic,0.529,56.202,147.989,11.0,0.0,-5.091200000000001
3546,237.584438,cubic,cubic,1.855,116.384,118.993,11.0,0.0,-9.7834
3547,237.727486,cubic,cubic,1.589,142.836,110.175,13.0,0.0,-12.694600000000001
3548,237.775365,cubic,cubic,0.973,48.003,116.337,13.0,0.0,-3.8273
3549,237.863405,cubic,cubic,0.73,136.169,118.816,10.0,21.0,-12.8869
3550,237.998311,cubic,cubic,1.312,134.677,124.924,9.0,5.0,-12.155700000000001
3551,238.118081,cubic,cubic,0.679,119.792,130.533,9.0,0.0,-11.3002
3552,238.292515,cubic,cubic,0.679,174.499,130.083,10.0,0.0,-16.7709
3553,238.391224,cubic,cubic,0.664,98.512,142.22,11.0,0.0,-9.1872
3554,238.532886,cubic,cubic,0.664,141.831,126.351,11.0,0.0,-13.5191
3555,238.583354,cubic,cubic,0.817,50.543,125.707,7.0,0.0,-4.2373
3556,238.628527,cubic,cubic,0.572,95.483,107.725,7.0,0.0,-8.976300000000002
3557,238.823392,cubic,cubic,0.572,238.489,124.207,8.0,0.0,-23.2769
3558,238.877772,cubic,cubic,0.476,54.802,147.166,8.0,0.0,-5.0042
3559,238.905841,cubic,cubic,0.389,82.738,139.113,8.0,0.0,-7.884799999999999
3560,239.084861,cubic,cubic,0.476,206.799,142.863,8.0,0.0,-20.203900000000004
3561,239.141493,cubic,cubic,0.518,56.853,147.208,10.0,0.0,-5.167300000000001
3562,239.331023,cubic,cubic,0.583,246.097,144.944,10.0,0.0,-24.026700000000005
3563,239.412757,cubic,cubic,0.694,81.987,153.398,10.0,0.0,-7.504700000000001
3564,239.613759,cubic,cubic,0.424,282.664,169.556,10.0,0.0,-27.8424
3565,239.688957,cubic,cubic,0.577,75.407,189.79,10.0,0.0,-6.9637
3566,239.879734,cubic,cubic,0.577,190.713,141.165,10.0,0.0,-18.494300000000003
3567,239.952659,cubic,cubic,0.567,72.791,155.218,11.0,0.0,-6.7120999999999995
3568,240.176479,cubic,cubic,0.607,296.635,172.895,11.0,0.0,-29.0565
3569,240.236554,cubic,cubic,0.569,60.289,202.322,11.0,0.0,-5.4599
3570,240.428992,cubic,cubic,0.43,252.638,208.612,12.0,0.0,-24.833800000000004
3571,240.511558,cubic,cubic,0.662,82.556,196.697,9.0,7.0,-7.5935999999999995
3572,240.711841,cubic,cubic,0.504,282.684,194.963,8.0,7.0,-27.764400000000002
3573,240.767047,cubic,cubic,0.463,54.97,210.787,8.0,0.0,-5.034
3574,240.988324,cubic,cubic,0.287,275.977,218.936,8.0,0.0,-27.3107
3575,241.041226,cubic,cubic,0.419,53.55,222.568,11.0,0.0,-4.936000000000001
3576,241.257201,cubic,cubic,0.336,269.116,228.386,11.0,0.0,-26.5756
3577,241.308614,cubic,cubic,0.537,51.581,220.092,10.0,8.0,-4.621100000000001
3578,241.523025,cubic,cubic,0.43,265.876,225.815,10.0,7.0,-26.1576
3579,241.595763,cubic,cubic,0.54,72.902,224.096,7.0,0.0,-6.7502
3580,241.882142,cubic,cubic,0.305,358.783,186.189,8.0,0.0,-35.5733
3581,241.953167,cubic,cubic,0.324,71.387,228.431,9.0,0.0,-6.8147
3582,241.993362,cubic,cubic,0.324,111.648,196.655,9.0,0.0,-10.8408
3583,242.072852,cubic,cubic,0.365,119.742,169.613,9.0,0.0,-11.609200000000001
3584,242.134818,cubic,cubic,0.934,141.223,143.404,9.0,0.0,-13.188300000000003
3585,242.193341,cubic,cubic,0.871,120.419,132.414,9.0,0.0,-11.1709
3586,242.405247,cubic,cubic,1.507,211.814,124.527,9.0,0.0,-19.6744
3587,242.493445,cubic,cubic,0.492,88.118,151.587,9.0,0.0,-8.3198
3588,242.545524,cubic,cubic,0.437,140.335,131.859,10.0,0.0,-13.596500000000002
3589,243.334902,cubic,cubic,1.314,788.983,186.311,1.0,100.0,-77.58430000000001
3590,243.385343,cubic,cubic,0.164,570.825,490.116,10.0,0.0,-56.91850000000001
3591,243.585543,cubic,cubic,0.164,251.017,460.229,10.0,0.0,-24.9377
3592,243.63843,cubic,cubic,0.223,52.74,281.282,11.0,0.0,-5.051000000000001
3593,243.842723,cubic,cubic,0.508,202.758,160.114,11.0,0.0,-19.767800000000005
3594,243.908211,cubic,cubic,0.63,66.597,161.072,7.0,0.0,-6.0297
3595,244.107704,cubic,cubic,0.441,199.586,139.548,8.0,0.0,-19.517600000000005
3596,244.155809,cubic,cubic,0.485,48.54,144.567,9.0,0.0,-4.369
3597,244.189055,cubic,cubic,0.364,81.731,119.987,9.0,0.0,-7.8091
3598,244.368175,cubic,cubic,0.546,212.341,131.532,9.0,0.0,-20.688100000000002
3599,244.433624,cubic,cubic,0.582,65.55,143.47,11.0,0.0,-5.973
3600,244.646488,cubic,cubic,0.491,277.912,160.275,11.0,0.0,-27.3002
3601,244.913717,cubic,cubic,0.545,267.279,202.827,10.0,7.0,-26.1829
3602,244.980604,cubic,cubic,0.433,67.03,225.272,7.0,0.0,-6.2700000000000005
3603,245.006173,cubic,cubic,0.303,92.759,193.344,7.0,0.0,-8.9729
3604,245.179351,cubic,cubic,0.26,265.83,202.405,8.0,0.0,-26.322999999999997
