step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3043,126.033899,cubic,cubic,5.712,31.789,30.097,16.0,0.0,2.5330999999999992
3044,126.056449,cubic,cubic,6.939,28.099,28.453,16.0,0.0,4.129099999999999
3045,126.183317,cubic,cubic,5.465,135.751,43.712,17.0,0.0,-8.110100000000001
3046,126.242432,cubic,cubic,1.344,59.24,55.952,17.0,0.0,-4.58
3047,126.269122,cubic,cubic,0.672,26.976,57.862,8.0,31.0,-2.0256
3048,126.298065,cubic,cubic,3.863,23.824,35.777,11.0,0.0,1.4806
3049,126.32239,cubic,cubic,4.283,38.679,36.167,11.0,0.0,0.4150999999999998
3050,126.368896,cubic,cubic,5.116,46.231,34.439,12.0,0.0,0.49289999999999967
3051,126.420589,cubic,cubic,3.007,51.706,36.598,12.0,0.0,-2.1636
3052,126.44827,cubic,cubic,2.238,27.741,42.7,8.0,5.0,-0.5361000000000002
3053,126.491163,cubic,cubic,1.791,42.679,42.427,8.0,0.0,-2.4769
3054,126.526243,cubic,cubic,2.339,35.216,41.247,9.0,0.0,-1.1826000000000003
3055,126.557656,cubic,cubic,2.632,30.369,39.465,9.0,0.0,-0.40490000000000004
3056,126.586443,cubic,cubic,2.631,57.907,40.3,9.0,0.0,-3.1597000000000004
3057,126.613215,cubic,cubic,3.312,26.839,36.742,9.0,0.0,0.6280999999999999
3058,126.657127,cubic,cubic,3.112,43.949,40.645,10.0,0.0,-1.2828999999999997
3059,126.693158,cubic,cubic,3.102,35.867,40.005,11.0,0.0,-0.48470000000000013
3060,126.71728,cubic,cubic,3.103,24.252,37.194,11.0,0.0,0.6778
3061,126.746536,cubic,cubic,3.229,29.299,33.229,7.0,0.0,0.29910000000000014
3062,126.792385,cubic,cubic,3.954,66.995,38.434,7.0,0.0,-2.7455000000000003
3063,126.816586,cubic,cubic,1.184,24.265,45.08,8.0,0.0,-1.2425000000000004
3064,126.853213,cubic,cubic,1.037,60.882,47.055,8.0,0.0,-5.051200000000001
3065,126.878977,cubic,cubic,2.528,25.738,42.399,8.0,0.0,-0.045800000000000285
3066,126.966762,cubic,cubic,2.528,87.555,48.043,8.0,0.0,-6.227500000000001
3067,127.013132,cubic,cubic,1.058,46.026,52.118,10.0,0.0,-3.544600000000001
3068,127.184066,cubic,cubic,1.322,127.157,59.841,10.0,0.0,-11.393699999999999
3069,127.505182,cubic,cubic,0.926,59.125,103.835,11.0,0.0,-4.9865
3070,127.567164,cubic,cubic,2.347,38.525,76.767,12.0,0.0,-1.5055
3071,127.613309,cubic,cubic,3.005,46.745,53.981,9.0,5.0,-1.6695000000000002
3072,127.643403,cubic,cubic,2.619,30.3,40.527,7.0,16.0,-0.41100000000000003
3073,127.681358,cubic,cubic,2.828,55.947,39.429,9.0,0.0,-2.7667000000000006
3074,127.733694,cubic,cubic,1.863,51.969,39.975,10.0,0.0,-3.3339000000000003
3075,127.762995,cubic,cubic,2.228,29.715,36.86,10.0,0.0,-0.7435
3076,127.793342,cubic,cubic,2.045,55.956,39.667,10.0,0.0,-3.550600000000001
3077,127.825436,cubic,cubic,1.656,32.087,38.044,10.0,0.0,-1.5527000000000004
3078,127.856507,cubic,cubic,3.249,39.273,41.17,11.0,0.0,-0.6783000000000006
3079,127.935139,cubic,cubic,3.606,78.124,47.564,11.0,0.0,-4.2064
3080,127.989959,cubic,cubic,1.63,55.066,61.548,11.0,0.0,-3.8766000000000007
3081,128.01749,cubic,cubic,1.482,27.635,55.449,12.0,0.0,-1.2815000000000005
3082,128.069745,cubic,cubic,2.102,52.174,44.705,8.0,0.0,-3.1154000000000006
3083,128.098939,cubic,cubic,1.554,29.304,40.711,8.0,0.0,-1.3764
3084,128.124426,cubic,cubic,3.599,25.497,36.25,9.0,0.0,1.0493000000000001
3085,128.158888,cubic,cubic,3.162,39.534,39.214,9.0,0.0,-0.7914000000000003
3086,128.19676,cubic,cubic,2.334,37.231,39.699,9.0,0.0,-1.3891000000000004
3087,128.223725,cubic,cubic,2.334,27.482,39.536,9.0,0.0,-0.4142000000000001
3088,128.248981,cubic,cubic,2.354,25.236,39.504,10.0,0.0,-0.16959999999999997
3089,128.281732,cubic,cubic,3.792,47.252,40.473,10.0,0.0,-0.9332000000000003
3090,128.308956,cubic,cubic,3.538,27.198,38.287,10.0,0.0,0.8181999999999996
3091,128.337722,cubic,cubic,3.538,28.79,35.891,10.0,0.0,0.6589999999999998
3092,128.391025,cubic,cubic,2.233,53.15,40.729,11.0,0.0,-3.0820000000000003
3093,128.450976,cubic,cubic,2.457,59.889,42.911,11.0,0.0,-3.531900000000001
3094,128.480538,cubic,cubic,1.469,29.805,48.258,12.0,0.0,-1.5115
3095,128.521654,cubic,cubic,1.934,70.869,47.322,10.0,7.0,-5.1529
3096,128.547905,cubic,cubic,3.097,67.268,51.546,8.0,0.0,-3.629800000000001
3097,128.598112,cubic,cubic,2.252,36.019,50.138,9.0,0.0,-1.3499000000000003
3098,128.691456,cubic,cubic,2.587,93.065,53.963,9.0,0.0,-6.7195
3099,128.762772,cubic,cubic,1.12,71.524,72.838,9.0,0.0,-6.0324
3100,128.84145,cubic,cubic,1.12,78.757,74.854,10.0,0.0,-6.755700000000001
3101,128.869466,cubic,cubic,1.353,28.138,68.873,10.0,0.0,-1.4608000000000005
3102,128.9352,cubic,cubic,1.47,65.502,67.608,11.0,0.0,-5.0802000000000005
3103,128.959105,cubic,cubic,2.176,23.926,61.921,11.0,0.0,-0.21659999999999968
3104,128.98297,cubic,cubic,1.978,23.863,51.464,11.0,0.0,-0.4082999999999999
3105,129.034057,cubic,cubic,4.819,56.719,46.486,9.0,7.0,-0.8529000000000009
3106,129.066184,cubic,cubic,1.02,32.145,45.409,7.0,0.0,-2.1945000000000006
3107,129.103387,cubic,cubic,2.881,23.54,36.856,8.0,0.0,0.5269999999999997
3108,129.140629,cubic,cubic,2.99,31.887,35.868,8.0,0.0,-0.1987000000000001
3109,129.166571,cubic,cubic,2.99,25.961,33.305,8.0,0.0,0.39390000000000036
3110,129.19606,cubic,cubic,2.577,29.229,33.086,9.0,0.0,-0.3459000000000003
3111,129.230598,cubic,cubic,2.899,34.71,33.323,10.0,0.0,-0.5720000000000001
3112,129.265369,cubic,cubic,3.003,25.616,30.954,10.0,0.0,0.4413999999999998
3113,129.298213,cubic,cubic,4.757,32.667,29.466,11.0,0.0,1.4902999999999995
3114,129.376458,cubic,cubic,2.618,25.564,35.068,13.0,0.0,0.06159999999999988
3115,129.402234,cubic,cubic,3.624,25.815,30.538,9.0,20.0,1.0425
3116,129.433206,cubic,cubic,4.049,31.038,28.91,9.0,0.0,0.9452000000000003
3117,129.457239,cubic,cubic,4.049,23.006,27.136,10.0,0.0,1.7484000000000002
3118,129.484174,cubic,cubic,4.658,26.951,27.154,10.0,0.0,1.9629000000000003
3119,129.5148,cubic,cubic,4.192,28.404,28.665,10.0,0.0,1.3516
3120,129.539304,cubic,cubic,3.997,24.639,28.23,10.0,0.0,1.5330999999999997
3121,129.574725,cubic,cubic,5.167,24.147,27.647,11.0,0.0,2.7523
3122,129.630726,cubic,cubic,4.838,39.306,28.135,12.0,0.0,0.9074
3123,129.659613,cubic,cubic,4.492,29.005,28.824,12.0,0.0,1.5915
3124,129.682836,cubic,cubic,3.369,52.261,31.794,12.0,0.0,-1.8571000000000004
3125,129.708702,cubic,cubic,4.387,25.838,28.567,9.0,9.0,1.8031999999999995
3126,129.739461,cubic,cubic,3.094,26.484,29.044,9.0,0.0,0.44559999999999933
3127,129.770293,cubic,cubic,4.475,30.917,31.3,10.0,0.0,1.3832999999999993
3128,129.79689,cubic,cubic,3.747,26.623,30.715,10.0,0.0,1.0846999999999998
3129,129.829693,cubic,cubic,2.943,28.094,34.627,10.0,0.0,0.13359999999999994
3130,129.854785,cubic,cubic,3.27,24.88,32.251,10.0,0.0,0.782
3131,129.884856,cubic,cubic,4.457,30.329,30.008,12.0,0.0,1.4240999999999997
3132,129.919842,cubic,cubic,4.2,34.863,30.148,12.0,0.0,0.7137000000000002
3133,129.952151,cubic,cubic,5.062,32.293,28.619,11.0,6.0,1.8327
3134,129.978929,cubic,cubic,3.77,26.822,30.483,8.0,0.0,1.0878
3135,130.008944,cubic,cubic,2.399,30.063,32.687,9.0,0.0,-0.6073
3136,130.041614,cubic,cubic,3.109,32.628,32.772,9.0,0.0,-0.15380000000000038
3137,130.069627,cubic,cubic,3.109,27.982,31.415,9.0,0.0,0.31079999999999997
3138,130.098842,cubic,cubic,4.322,29.183,31.625,10.0,0.0,1.4036999999999997
3139,130.123584,cubic,cubic,4.472,24.692,30.251,10.0,0.0,2.0028
3140,130.161863,cubic,cubic,2.857,38.246,34.222,11.0,0.0,-0.9676
3141,130.188664,cubic,cubic,3.143,26.92,30.847,11.0,0.0,0.4509999999999996
3142,130.212653,cubic,cubic,3.859,23.963,29.21,12.0,0.0,1.4627
3143,130.249717,cubic,cubic,4.302,60.904,32.6,10.0,7.0,-1.788400000000001
3144,130.293687,cubic,cubic,3.13,43.922,47.664,8.0,0.0,-1.2622
3145,130.323848,cubic,cubic,1.698,29.934,50.53,9.0,0.0,-1.2954000000000003
3146,130.364251,cubic,cubic,3.481,40.499,38.127,9.0,0.0,-0.5689000000000002
3147,130.399849,cubic,cubic,3.1,35.717,35.931,9.0,0.0,-0.4716999999999998
3148,130.42383,cubic,cubic,2.583,23.831,33.653,10.0,0.0,0.19989999999999997
3149,130.450126,cubic,cubic,2.583,26.399,31.832,10.0,0.0,-0.05690000000000017
3150,130.476031,cubic,cubic,3.715,29.161,30.889,10.0,0.0,0.7988999999999997
3151,130.501702,cubic,cubic,4.485,25.887,29.366,11.0,0.0,1.8963
3152,130.530455,cubic,cubic,4.345,28.633,28.92,12.0,0.0,1.4816999999999996
3153,130.557452,cubic,cubic,4.633,27.125,28.664,12.0,0.0,1.9204999999999997
3154,130.58187,cubic,cubic,4.634,24.247,28.92,13.0,0.0,2.2093000000000003
3155,130.611284,cubic,cubic,4.665,33.53,29.551,13.0,0.0,1.3119999999999998
3156,130.640919,cubic,cubic,5.122,51.541,32.736,13.0,0.0,-0.032099999999999795
3157,130.679238,cubic,cubic,5.025,38.018,34.082,15.0,0.0,1.2232000000000003
3158,130.719394,cubic,cubic,2.742,39.975,32.492,10.0,22.0,-1.2555000000000005
3159,130.746062,cubic,cubic,2.895,42.359,34.503,10.0,17.0,-1.3409
3160,130.769705,cubic,cubic,2.896,23.575,38.9,10.0,0.0,0.5385
3161,130.797591,cubic,cubic,4.911,27.871,33.241,11.0,0.0,2.1238999999999995
3162,130.821861,cubic,cubic,5.053,24.086,31.309,11.0,0.0,2.6444
3163,130.848757,cubic,cubic,4.594,26.9,29.701,11.0,0.0,1.9040000000000004
3164,130.882798,cubic,cubic,5.165,30.158,28.351,12.0,0.0,2.1491999999999996
3165,130.913777,cubic,cubic,3.839,31.211,27.5,13.0,0.0,0.7178999999999998
3166,130.939352,cubic,cubic,5.446,25.717,27.325,13.0,0.0,2.8743
3167,130.964234,cubic,cubic,5.446,24.841,27.481,13.0,0.0,2.9618999999999995
3168,130.990059,cubic,cubic,4.924,25.747,27.206,14.0,0.0,2.3493000000000004
3169,131.021173,cubic,cubic,5.478,24.064,27.851,15.0,0.0,3.0715999999999997
3170,131.048858,cubic,cubic,6.953,35.018,28.188,15.0,0.0,3.4512
3171,131.086958,cubic,cubic,4.799,34.212,32.424,15.0,0.0,1.3777999999999997
3172,131.12339,cubic,cubic,5.355,36.336,33.716,16.0,0.0,1.7214000000000005
3173,131.155469,cubic,cubic,2.231,32.113,32.793,13.0,5.0,-0.9803000000000002
3174,131.18013,cubic,cubic,3.985,24.7,32.994,11.0,0.0,1.5149999999999997
3175,131.206868,cubic,cubic,3.833,40.108,31.988,12.0,0.0,-0.17779999999999951
3176,131.232684,cubic,cubic,4.76,25.891,29.876,12.0,0.0,2.1708999999999996
3177,131.261552,cubic,cubic,4.664,28.854,30.492,12.0,0.0,1.7785999999999995
3178,131.289011,cubic,cubic,4.463,27.463,30.644,12.0,0.0,1.7167
3179,131.313725,cubic,cubic,3.938,24.594,29.943,13.0,0.0,1.4785999999999997
3180,131.33834,cubic,cubic,5.144,37.013,30.1,13.0,0.0,1.4427000000000003
3181,131.369828,cubic,cubic,4.976,31.385,29.738,14.0,0.0,1.8374999999999995
3182,131.397184,cubic,cubic,4.975,27.371,30.514,14.0,0.0,2.2379
3183,131.439706,cubic,cubic,5.665,42.358,32.372,15.0,0.0,1.4291999999999998
3184,131.472724,cubic,cubic,3.577,33.17,36.09,14.0,11.0,0.2599999999999998
3185,131.497581,cubic,cubic,2.963,24.919,32.726,10.0,4.0,0.47109999999999985
3186,131.550256,cubic,cubic,4.004,32.8,35.651,10.0,0.0,0.7239999999999998
3187,131.579054,cubic,cubic,3.53,28.65,34.468,11.0,0.0,0.6649999999999996
3188,131.605377,cubic,cubic,3.075,54.636,35.886,11.0,0.0,-2.3886000000000003
3189,131.634078,cubic,cubic,3.417,29.16,30.862,7.0,0.0,0.5009999999999994
3190,131.657291,cubic,cubic,3.09,23.34,28.976,8.0,0.0,0.7559999999999998
3191,131.685737,cubic,cubic,2.968,28.297,31.628,8.0,0.0,0.13829999999999965
3192,131.710731,cubic,cubic,2.968,22.85,32.761,8.0,0.0,0.6829999999999998
3193,131.733985,cubic,cubic,3.51,23.25,34.428,8.0,0.0,1.1849999999999996
3194,131.756703,cubic,cubic,2.95,22.835,31.967,9.0,0.0,0.6665000000000001
3195,131.785632,cubic,cubic,2.951,28.747,31.983,9.0,0.0,0.07629999999999981
3196,131.822287,cubic,cubic,3.97,36.593,32.8,10.0,0.0,0.31069999999999975
3197,131.854189,cubic,cubic,4.041,32.046,32.622,10.0,0.0,0.8364000000000003
3198,131.879653,cubic,cubic,3.615,25.362,31.715,12.0,0.0,1.0788000000000002
3199,131.90351,cubic,cubic,3.792,23.941,29.79,12.0,0.0,1.3979
3200,131.936885,cubic,cubic,3.631,33.251,29.294,8.0,5.0,0.30589999999999984
3201,131.96225,cubic,cubic,2.859,24.359,32.176,8.0,0.0,0.4230999999999998
3202,131.997403,cubic,cubic,2.859,35.075,31.808,9.0,0.0,-0.6485000000000003
3203,132.023946,cubic,cubic,3.228,26.616,30.654,9.0,0.0,0.5664000000000002
3204,132.048051,cubic,cubic,3.509,23.89,28.986,9.0,0.0,1.1199999999999997
3205,132.072965,cubic,cubic,3.173,24.921,29.24,10.0,0.0,0.6808999999999998
3206,132.101064,cubic,cubic,3.173,28.27,30.349,10.0,0.0,0.3460000000000001
3207,132.131008,cubic,cubic,3.737,29.835,31.405,11.0,0.0,0.7534999999999998
3208,132.156821,cubic,cubic,4.11,25.912,31.976,12.0,0.0,1.5188000000000001
3209,132.179271,cubic,cubic,2.902,37.279,33.121,12.0,0.0,-0.8259000000000003
3210,132.209758,cubic,cubic,4.874,30.289,30.98,12.0,0.0,1.8450999999999995
3211,132.264312,cubic,cubic,4.645,38.228,33.556,13.0,0.0,0.8221999999999992
3212,132.29424,cubic,cubic,0.606,29.922,30.673,9.0,15.0,-2.3862000000000005
3213,132.325787,cubic,cubic,5.24,31.311,30.196,9.0,0.0,2.1089
3214,132.35634,cubic,cubic,2.976,30.852,31.835,9.0,0.0,-0.10920000000000041
3215,132.388173,cubic,cubic,2.427,31.623,33.026,10.0,0.0,-0.7353000000000001
3216,132.414094,cubic,cubic,2.696,26.096,32.108,10.0,0.0,0.08639999999999981
3217,132.441789,cubic,cubic,3.558,27.65,32.578,11.0,0.0,0.7929999999999997
3218,132.479032,cubic,cubic,4.606,37.163,30.894,11.0,0.0,0.8896999999999999
3219,132.513384,cubic,cubic,5.164,34.553,31.525,11.0,0.0,1.7086999999999999
3220,132.539035,cubic,cubic,3.351,25.616,29.765,12.0,0.0,0.7893999999999997
3221,132.563136,cubic,cubic,5.511,24.132,30.004,13.0,0.0,3.0978
3222,132.58805,cubic,cubic,4.009,28.882,29.687,13.0,0.0,1.1208
3223,132.617806,cubic,cubic,3.208,29.703,30.137,13.0,0.0,0.23770000000000024
3224,132.6471,cubic,cubic,5.288,35.999,30.321,14.0,0.0,1.6881
3225,132.671769,cubic,cubic,5.573,23.471,30.007,14.0,0.0,3.2259
3226,132.704636,cubic,cubic,4.527,32.979,31.112,15.0,0.0,1.2290999999999999
3227,132.733936,cubic,cubic,6.458,28.166,31.986,15.0,0.0,3.6414
3228,132.761127,cubic,cubic,5.755,28.272,31.512,16.0,0.0,2.9278
3229,132.793721,cubic,cubic,5.19,36.643,31.942,16.0,0.0,1.5257
3230,132.821443,cubic,cubic,5.185,27.797,31.609,17.0,0.0,2.4052999999999995
3231,132.853441,cubic,cubic,5.094,31.881,35.035,17.0,0.0,1.9059
3232,132.885826,cubic,cubic,4.794,32.437,33.145,18.0,0.0,1.5502999999999996
3233,132.915104,cubic,cubic,6.518,29.322,31.51,19.0,0.0,3.5858
3234,132.946673,cubic,cubic,6.156,31.397,29.251,13.0,9.0,3.0162999999999998
3235,132.976621,cubic,cubic,5.444,29.931,30.037,13.0,0.0,2.4509
3236,133.008474,cubic,cubic,3.757,60.668,35.29,13.0,0.0,-2.3098000000000005
3237,133.034954,cubic,cubic,3.628,26.549,32.829,9.0,4.0,0.9731000000000001
3238,133.065843,cubic,cubic,2.721,30.789,31.967,9.0,0.0,-0.35790000000000033
3239,133.098095,cubic,cubic,2.579,58.908,36.26,10.0,0.0,-3.3118000000000003
3240,133.125143,cubic,cubic,1.816,59.188,42.798,10.0,0.0,-4.102800000000001
3241,133.149161,cubic,cubic,1.966,43.057,43.712,10.0,0.0,-2.3397000000000006
3242,133.18565,cubic,cubic,2.147,46.343,42.66,10.0,0.0,-2.4873000000000007
3243,133.212761,cubic,cubic,2.784,43.667,42.997,10.0,0.0,-1.5827000000000009
3244,133.23991,cubic,cubic,2.721,26.983,43.728,11.0,0.0,0.022699999999999942
3245,133.269198,cubic,cubic,2.116,34.523,40.844,11.0,0.0,-1.3363000000000005
3246,133.310131,cubic,cubic,2.721,75.356,45.158,12.0,0.0,-4.8145999999999995
3247,133.356404,cubic,cubic,1.691,116.634,54.093,12.0,0.0,-9.9724
3248,133.387055,cubic,cubic,1.537,30.543,61.86,10.0,14.0,-1.5173
3249,133.423826,cubic,cubic,1.098,59.543,50.434,8.0,10.0,-4.8563
3250,133.461034,cubic,cubic,2.534,37.368,46.993,8.0,0.0,-1.2028000000000008
3251,133.49357,cubic,cubic,2.28,32.447,44.358,9.0,0.0,-0.9647000000000006
3252,133.519495,cubic,cubic,2.565,25.991,39.449,9.0,0.0,-0.03410000000000002
3253,133.544488,cubic,cubic,3.106,24.879,35.111,9.0,0.0,0.6180999999999996
3254,133.56969,cubic,cubic,3.322,25.027,32.602,9.0,0.0,0.8192999999999997
3255,133.594292,cubic,cubic,3.322,24.85,30.084,10.0,0.0,0.8369999999999997
3256,133.620657,cubic,cubic,4.21,29.444,29.08,10.0,0.0,1.2656
3257,133.649497,cubic,cubic,3.751,28.894,30.93,11.0,0.0,0.8615999999999997
3258,133.679169,cubic,cubic,4.409,35.743,31.119,11.0,0.0,0.8346999999999993
3259,133.70319,cubic,cubic,4.318,23.87,29.885,13.0,0.0,1.9309999999999996
3260,133.732413,cubic,cubic,3.881,29.467,29.244,9.0,21.0,0.9342999999999999
3261,133.767852,cubic,cubic,4.904,35.257,30.05,9.0,5.0,1.3782999999999999
3262,133.793672,cubic,cubic,2.96,25.953,31.198,9.0,0.0,0.3647
3263,133.819743,cubic,cubic,3.428,25.934,32.958,10.0,0.0,0.8345999999999996
3264,133.844317,cubic,cubic,2.841,34.555,32.532,10.0,0.0,-0.6145
3265,133.877446,cubic,cubic,3.429,33.222,35.457,10.0,0.0,0.10679999999999934
3266,133.913807,cubic,cubic,3.811,36.101,35.296,10.0,0.0,0.20089999999999986
3267,133.941938,cubic,cubic,2.752,28.497,39.327,11.0,0.0,-0.09770000000000056
3268,133.976347,cubic,cubic,3.363,26.367,37.275,11.0,0.0,0.7262999999999997
3269,134.000534,cubic,cubic,3.65,24.961,35.092,11.0,0.0,1.1538999999999997
3270,134.03362,cubic,cubic,5.562,27.887,31.286,12.0,0.0,2.7733
3271,134.058807,cubic,cubic,4.49,35.605,31.651,13.0,0.0,0.9295000000000004
3272,134.09352,cubic,cubic,5.072,34.72,32.55,13.0,0.0,1.6
3273,134.223853,cubic,cubic,0.998,45.526,64.546,9.0,9.0,-3.5546000000000006
3274,134.260712,cubic,cubic,0.981,51.005,62.853,7.0,15.0,-4.1195
3275,134.302808,cubic,cubic,1.781,41.86,55.959,9.0,0.0,-2.4050000000000002
3276,134.328214,cubic,cubic,2.214,25.601,55.853,9.0,0.0,-0.3461000000000003
3277,134.353985,cubic,cubic,2.214,25.851,46.8,10.0,0.0,-0.3711000000000002
3278,134.399327,cubic,cubic,4.479,32.735,40.849,10.0,0.0,1.2054999999999998
3279,134.448283,cubic,cubic,3.537,34.687,39.199,10.0,0.0,0.0682999999999998
3280,134.497358,cubic,cubic,4.194,37.4,37.151,11.0,0.0,0.45399999999999974
3281,134.530889,cubic,cubic,4.049,32.588,35.686,12.0,0.0,0.7902
3282,134.558314,cubic,cubic,4.456,28.719,33.495,13.0,0.0,1.5841000000000003
3283,134.583174,cubic,cubic,3.461,33.496,32.311,13.0,0.0,0.11139999999999928
3284,134.607271,cubic,cubic,4.33,30.895,33.469,13.0,0.0,1.2405
3285,134.636953,cubic,cubic,3.666,29.558,35.62,14.0,0.0,0.7101999999999999
3286,134.665507,cubic,cubic,4.319,41.439,36.832,14.0,0.0,0.1750999999999996
3287,134.693722,cubic,cubic,3.861,45.173,39.616,14.0,0.0,-0.6563000000000003
3288,134.71943,cubic,cubic,2.933,54.062,45.331,15.0,0.0,-2.4732000000000003
3289,134.743394,cubic,cubic,3.589,43.192,46.702,15.0,0.0,-0.7302000000000004
3290,134.779155,cubic,cubic,3.213,53.231,47.153,15.0,0.0,-2.1101
3291,134.804509,cubic,cubic,3.753,51.034,49.635,15.0,0.0,-1.3504000000000005
3292,134.84067,cubic,cubic,3.403,57.33,49.825,16.0,0.0,-2.3300000000000005
3293,134.868041,cubic,cubic,3.751,40.504,44.004,16.0,0.0,-0.2993999999999999
3294,134.893204,cubic,cubic,3.822,38.808,41.308,17.0,0.0,-0.058800000000000185
3295,134.923694,cubic,cubic,4.237,37.043,38.022,17.0,0.0,0.5327000000000002
3296,134.95533,cubic,cubic,5.315,31.488,33.761,17.0,0.0,2.1662000000000003
3297,134.985192,cubic,cubic,5.17,46.887,35.346,18.0,0.0,0.48130000000000006
3298,135.015045,cubic,cubic,5.398,28.673,36.871,17.0,9.0,2.5306999999999995
3299,135.045562,cubic,cubic,4.455,46.089,38.185,13.0,3.0,-0.15390000000000015
3300,135.07661,cubic,cubic,4.433,31.126,38.575,13.0,0.0,1.3203999999999994
3301,135.10067,cubic,cubic,4.433,35.962,35.755,14.0,0.0,0.8367999999999993
3302,135.124418,cubic,cubic,5.417,29.919,35.093,14.0,0.0,2.4250999999999996
3303,135.153723,cubic,cubic,3.723,36.52,33.645,14.0,0.0,0.07099999999999929
3304,135.19418,cubic,cubic,4.553,50.964,36.785,14.0,0.0,-0.5434000000000001
3305,135.233213,cubic,cubic,3.644,39.061,40.58,15.0,0.0,-0.2621000000000002
3306,135.274612,cubic,cubic,2.724,67.568,47.77,10.0,10.0,-4.0328
3307,135.362981,cubic,cubic,1.816,88.28,44.652,10.0,7.0,-7.012000000000001
3308,135.390296,cubic,cubic,1.376,27.447,58.17,10.0,0.0,-1.3687
3309,135.418534,cubic,cubic,4.641,28.204,44.002,11.0,0.0,1.8205999999999998
3310,135.443451,cubic,cubic,4.237,24.967,37.662,11.0,0.0,1.7403
3311,135.46838,cubic,cubic,4.516,32.378,35.616,11.0,0.0,1.2782
3312,135.499385,cubic,cubic,3.53,30.914,33.977,11.0,0.0,0.43859999999999966
3313,135.524714,cubic,cubic,3.53,25.428,32.113,12.0,0.0,0.9871999999999996
3314,135.574643,cubic,cubic,5.366,37.229,33.469,13.0,0.0,1.6430999999999996
3315,135.601193,cubic,cubic,5.602,26.61,30.665,13.0,0.0,2.9410000000000003
3316,135.627997,cubic,cubic,5.219,26.767,30.024,13.0,5.0,2.5423
3317,135.652783,cubic,cubic,6.383,25.028,30.427,9.0,0.0,3.8802
3318,135.676169,cubic,cubic,5.19,28.176,29.56,9.0,0.0,2.3724000000000003
3319,135.706313,cubic,cubic,3.243,30.254,30.323,10.0,0.0,0.21759999999999957
3320,135.753772,cubic,cubic,3.825,35.92,32.419,10.0,0.0,0.23299999999999965
3321,135.784388,cubic,cubic,3.581,30.619,33.096,10.0,0.0,0.5190999999999999
3322,135.813105,cubic,cubic,3.402,28.661,32.248,11.0,0.0,0.5358999999999998
3323,135.838903,cubic,cubic,2.991,30.275,33.745,11.0,0.0,-0.036499999999999755
3324,135.864635,cubic,cubic,4.501,25.786,30.72,12.0,0.0,1.9224
3325,135.888669,cubic,cubic,3.863,35.379,31.55,12.0,0.0,0.32509999999999994
3326,135.926318,cubic,cubic,4.214,29.112,32.453,13.0,0.0,1.3028000000000004
3327,135.956325,cubic,cubic,2.784,30.001,32.23,13.0,0.0,-0.2161000000000004
3328,135.986123,cubic,cubic,4.533,29.892,31.714,12.0,12.0,1.5438
3329,136.008367,cubic,cubic,2.879,45.756,32.353,9.0,10.0,-1.6966000000000006
3330,136.03591,cubic,cubic,3.861,27.59,30.179,9.0,0.0,1.1019999999999999
3331,136.068766,cubic,cubic,3.08,32.937,32.031,10.0,0.0,-0.21369999999999978
3332,136.093964,cubic,cubic,3.08,25.288,32.803,10.0,0.0,0.5511999999999997
3333,136.118939,cubic,cubic,3.661,23.522,30.356,10.0,0.0,1.3088000000000002
3334,136.146671,cubic,cubic,3.073,41.552,31.601,11.0,0.0,-1.0821999999999998
3335,136.173615,cubic,cubic,3.756,26.852,29.672,11.0,0.0,1.0707999999999998
3336,136.199434,cubic,cubic,4.505,25.758,28.938,12.0,0.0,1.9291999999999998
3337,136.235828,cubic,cubic,4.221,36.393,30.755,12.0,0.0,0.5816999999999997
3338,136.266766,cubic,cubic,3.864,39.869,32.357,13.0,0.0,-0.12290000000000045
3339,136.294366,cubic,cubic,4.186,27.66,31.466,13.0,0.0,1.42
3340,136.323929,cubic,cubic,5.279,29.574,29.367,13.0,0.0,2.3215999999999997
3341,136.348683,cubic,cubic,5.068,24.78,27.979,14.0,0.0,2.5899999999999994
3342,136.381152,cubic,cubic,5.452,32.371,29.031,15.0,0.0,2.2148999999999996
3343,136.405355,cubic,cubic,5.841,24.198,28.632,15.0,0.0,3.4212
3344,136.435896,cubic,cubic,5.253,30.45,29.889,16.0,0.0,2.208
3345,136.463899,cubic,cubic,5.637,36.16,30.442,16.0,0.0,2.021
3346,136.500403,cubic,cubic,3.203,36.551,30.723,16.0,0.0,-0.4521000000000006
3347,136.55414,cubic,cubic,5.552,53.775,34.214,13.0,14.0,0.1744999999999992
3348,136.600671,cubic,cubic,2.095,92.879,50.968,11.0,8.0,-7.1929
3349,136.624401,cubic,cubic,1.29,23.776,47.22,8.0,9.0,-1.0876000000000001
3350,136.64869,cubic,cubic,1.752,24.325,36.928,10.0,0.0,-0.6805000000000001
3351,136.671712,cubic,cubic,3.854,22.977,34.761,7.0,0.0,1.5562999999999998
3352,136.696015,cubic,cubic,1.401,26.557,33.461,8.0,0.0,-1.2547
3353,136.732884,cubic,cubic,3.69,27.035,33.251,8.0,0.0,0.9864999999999999
3354,136.761672,cubic,cubic,2.651,28.943,34.279,8.0,0.0,-0.24330000000000052
3355,136.786967,cubic,cubic,1.6,25.207,31.282,9.0,0.0,-0.9207000000000001
3356,136.812268,cubic,cubic,3.358,27.383,31.377,9.0,0.0,0.6196999999999999
