step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3508,204.485052,cubic,cubic,1.519,52.791,77.201,10.0,0.0,-3.7600999999999996
3509,204.573586,cubic,cubic,1.519,88.911,74.109,10.0,0.0,-7.3721
3510,204.858515,cubic,cubic,1.365,284.589,104.702,10.0,0.0,-27.0939
3511,204.926543,cubic,cubic,0.407,187.446,115.045,12.0,0.0,-18.337600000000002
3512,205.038731,cubic,cubic,0.448,109.465,105.618,12.0,0.0,-10.4985
3513,205.088603,cubic,cubic,1.27,50.002,98.666,12.0,0.0,-3.7302000000000004
3514,205.154953,cubic,cubic,2.315,66.463,89.321,13.0,0.0,-4.331300000000001
3515,205.23851,cubic,cubic,1.742,83.429,82.066,9.0,5.0,-6.6009
3516,205.29264,cubic,cubic,1.111,54.152,79.106,9.0,0.0,-4.304200000000001
3517,205.371601,cubic,cubic,1.25,78.906,71.874,10.0,0.0,-6.640600000000001
3518,205.412083,cubic,cubic,1.321,119.332,79.254,10.0,0.0,-10.6122
3519,205.443609,cubic,cubic,0.971,72.068,78.359,10.0,0.0,-6.2358
3520,205.502752,cubic,cubic,1.321,90.631,79.893,11.0,0.0,-7.742100000000001
3521,205.551319,cubic,cubic,1.768,48.586,69.953,11.0,0.0,-3.0906000000000002
3522,205.630139,cubic,cubic,1.963,127.469,77.143,11.0,0.0,-10.7839
3523,205.662787,cubic,cubic,0.909,111.412,86.934,11.0,0.0,-10.2322
3524,205.702789,cubic,cubic,1.039,72.282,92.183,9.0,7.0,-6.1892000000000005
3525,205.745372,cubic,cubic,0.909,82.406,88.861,7.0,0.0,-7.331600000000001
3526,205.856065,cubic,cubic,1.121,111.024,83.262,8.0,0.0,-9.9814
3527,205.905092,cubic,cubic,0.9,48.777,83.004,8.0,0.0,-3.977700000000001
3528,205.951319,cubic,cubic,0.9,46.432,71.417,8.0,0.0,-3.7432000000000003
3529,205.999081,cubic,cubic,1.671,47.444,66.676,8.0,0.0,-3.0734000000000004
3530,206.055548,cubic,cubic,1.671,56.773,63.274,9.0,0.0,-4.0063
3531,206.113932,cubic,cubic,1.875,58.305,61.162,9.0,0.0,-3.9555000000000007
3532,206.163697,cubic,cubic,1.788,49.762,57.9,10.0,0.0,-3.1882
3533,206.284893,cubic,cubic,1.788,120.978,71.131,10.0,0.0,-10.3098
3534,206.336599,cubic,cubic,1.082,51.86,80.261,12.0,0.0,-4.104
3535,206.429268,cubic,cubic,0.957,144.38,88.276,12.0,0.0,-13.481
3536,206.477518,cubic,cubic,1.251,48.083,96.546,10.0,14.0,-3.5573
3537,206.522998,cubic,cubic,1.251,45.663,73.252,8.0,0.0,-3.3153
3538,206.58057,cubic,cubic,1.595,57.683,64.661,9.0,0.0,-4.1733
3539,206.610843,cubic,cubic,1.681,72.399,64.584,9.0,0.0,-5.5589
3540,206.663707,cubic,cubic,1.439,83.049,67.752,9.0,0.0,-6.865900000000002
3541,206.810444,cubic,cubic,1.44,146.038,75.914,11.0,0.0,-13.163800000000002
3542,206.975983,cubic,cubic,0.793,169.794,95.324,1.0,81.0,-16.186400000000003
3543,207.010653,cubic,cubic,0.627,47.5,123.458,11.0,0.0,-4.123
3544,207.041419,cubic,cubic,0.387,65.517,116.216,11.0,0.0,-6.1647
3545,207.101382,cubic,cubic,2.506,59.972,77.836,11.0,0.0,-3.4912000000000005
3546,207.205096,cubic,cubic,1.568,147.723,80.106,11.0,0.0,-13.204300000000002
3547,207.255588,cubic,cubic,1.23,50.547,86.897,12.0,0.0,-3.8247000000000004
3548,207.302689,cubic,cubic,1.118,46.954,72.245,12.0,0.0,-3.5774
3549,207.364833,cubic,cubic,1.92,62.221,63.598,8.0,5.0,-4.3021
3550,207.427858,cubic,cubic,1.344,104.122,65.979,8.0,0.0,-9.068200000000001
3551,207.482696,cubic,cubic,1.465,54.955,63.76,9.0,0.0,-4.0305
3552,207.531797,cubic,cubic,1.648,49.136,61.615,9.0,0.0,-3.265600000000001
3553,207.580306,cubic,cubic,1.713,48.333,58.303,10.0,0.0,-3.1203000000000003
3554,207.627099,cubic,cubic,2.156,46.714,54.574,10.0,0.0,-2.5154
3555,207.679356,cubic,cubic,2.156,52.441,52.678,10.0,0.0,-3.0881000000000003
3556,207.704077,cubic,cubic,2.302,55.117,52.328,11.0,0.0,-3.2097
3557,207.731701,cubic,cubic,1.891,52.396,56.115,11.0,0.0,-3.3486000000000002
3558,207.826512,cubic,cubic,2.531,121.896,63.934,11.0,0.0,-9.6586
3559,207.873364,cubic,cubic,1.35,47.235,70.649,11.0,0.0,-3.3735000000000004
3560,207.920456,cubic,cubic,1.227,46.96,63.656,12.0,0.0,-3.4690000000000003
3561,208.04901,cubic,cubic,2.349,128.598,66.386,8.0,0.0,-10.510800000000001
3562,208.137325,cubic,cubic,0.807,88.115,88.151,9.0,0.0,-8.0045
3563,208.290064,cubic,cubic,0.908,152.766,96.228,9.0,0.0,-14.3686
3564,208.376163,cubic,cubic,0.682,86.083,111.3,11.0,0.0,-7.9262999999999995
3565,208.524546,cubic,cubic,0.758,147.446,108.537,11.0,0.0,-13.9866
3566,208.574461,cubic,cubic,0.786,50.94,115.445,7.0,0.0,-4.308
3567,208.630087,cubic,cubic,0.55,50.255,95.783,8.0,0.0,-4.475500000000001
3568,208.664334,cubic,cubic,0.826,84.6,89.407,8.0,0.0,-7.6339999999999995
3569,208.75404,cubic,cubic,1.095,124.014,93.733,8.0,0.0,-11.3064
3570,208.822182,cubic,cubic,1.033,68.144,92.242,8.0,0.0,-5.781400000000001
3571,208.875733,cubic,cubic,1.033,52.778,84.676,8.0,0.0,-4.2448
3572,208.928398,cubic,cubic,1.36,53.255,74.214,10.0,0.0,-3.9655000000000005
3573,209.014123,cubic,cubic,2.174,85.384,73.322,10.0,0.0,-6.364400000000002
3574,209.071445,cubic,cubic,1.356,57.729,72.698,10.0,0.0,-4.4169
3575,209.182954,cubic,cubic,1.356,111.359,75.896,10.0,0.0,-9.7799
3576,209.245011,cubic,cubic,1.04,62.333,81.476,12.0,0.0,-5.1933
3577,209.299386,cubic,cubic,1.04,54.421,77.216,12.0,0.0,-4.4021
3578,209.438658,cubic,cubic,1.578,138.928,74.495,8.0,5.0,-12.314800000000002
3579,209.508124,cubic,cubic,0.724,69.767,94.45,8.0,0.0,-6.2527
3580,209.686006,cubic,cubic,0.724,177.628,99.793,9.0,0.0,-17.0388
3581,209.736512,cubic,cubic,0.587,50.629,109.619,10.0,0.0,-4.4759
3582,209.790831,cubic,cubic,0.652,54.174,90.594,10.0,0.0,-4.7654000000000005
3583,209.880795,cubic,cubic,1.906,89.832,80.709,10.0,0.0,-7.0772
3584,209.943579,cubic,cubic,1.391,62.774,79.627,12.0,0.0,-4.8864
3585,209.993346,cubic,cubic,1.391,49.82,72.452,12.0,0.0,-3.591
3586,210.108927,cubic,cubic,1.845,115.557,69.805,8.0,5.0,-9.710700000000001
3587,210.157097,cubic,cubic,0.817,48.09,80.032,8.0,0.0,-3.992000000000001
3588,210.196183,cubic,cubic,0.601,87.179,80.927,9.0,0.0,-8.116900000000001
3589,210.261306,cubic,cubic,1.919,65.143,76.043,9.0,0.0,-4.5953
3590,210.325192,cubic,cubic,1.919,63.71,68.244,11.0,0.0,-4.452
3591,210.387226,cubic,cubic,1.817,62.167,66.562,11.0,0.0,-4.3997
3592,210.43805,cubic,cubic,1.817,50.901,62.911,7.0,0.0,-3.2731000000000003
3593,210.486638,cubic,cubic,1.304,48.66,57.934,8.0,0.0,-3.5619999999999994
3594,210.563545,cubic,cubic,1.736,76.938,59.465,8.0,0.0,-5.957800000000001
3595,210.628826,cubic,cubic,1.075,140.451,71.334,8.0,0.0,-12.9701
3596,210.682188,cubic,cubic,1.075,53.367,67.282,8.0,0.0,-4.2617
3597,210.730729,cubic,cubic,1.424,48.701,70.107,9.0,0.0,-3.446100000000001
3598,210.807085,cubic,cubic,1.953,76.347,68.55,9.0,0.0,-5.681699999999999
3599,210.867237,cubic,cubic,1.365,60.073,68.347,11.0,0.0,-4.6423000000000005
3600,210.975872,cubic,cubic,1.517,108.053,71.617,11.0,0.0,-9.288300000000001
3601,211.021155,cubic,cubic,1.072,45.676,83.83,7.0,0.0,-3.4956000000000005
3602,211.109909,cubic,cubic,0.75,82.528,77.892,8.0,0.0,-7.502800000000001
3603,211.187321,cubic,cubic,1.123,77.542,78.802,8.0,0.0,-6.631200000000001
3604,211.280731,cubic,cubic,1.123,93.042,80.582,10.0,0.0,-8.1812
3605,211.344469,cubic,cubic,1.244,63.89,81.065,10.0,0.0,-5.1450000000000005
3606,211.640207,cubic,cubic,1.244,295.01,105.947,10.0,0.0,-28.257
3607,211.705935,cubic,cubic,0.432,65.511,121.525,10.0,0.0,-6.1190999999999995
3608,211.827669,cubic,cubic,0.898,122.686,121.67,10.0,0.0,-11.370600000000001
3609,211.879593,cubic,cubic,0.944,51.622,113.224,10.0,0.0,-4.2182
3610,211.951379,cubic,cubic,0.944,71.776,101.308,12.0,0.0,-6.2336
3611,212.057779,cubic,cubic,1.936,106.405,91.264,12.0,0.0,-8.704500000000001
3612,212.112344,cubic,cubic,1.197,54.607,88.342,12.0,0.0,-4.2637
3613,212.167677,cubic,cubic,1.088,55.462,69.81,8.0,5.0,-4.458200000000001
3614,212.232214,cubic,cubic,1.505,58.353,65.177,8.0,0.0,-4.3303
3615,212.281132,cubic,cubic,1.505,48.804,63.131,9.0,0.0,-3.375400000000001
3616,212.345211,cubic,cubic,2.135,63.872,60.293,9.0,0.0,-4.2522
3617,212.400797,cubic,cubic,1.632,55.788,60.124,9.0,0.0,-3.9468000000000005
3618,212.451944,cubic,cubic,1.632,51.157,58.533,11.0,0.0,-3.4837000000000007
3619,212.541202,cubic,cubic,1.868,140.37,68.766,11.0,0.0,-12.169
3620,212.593379,cubic,cubic,1.297,52.127,77.857,8.0,8.0,-3.915700000000001
3621,212.651949,cubic,cubic,1.168,110.731,76.678,7.0,0.0,-9.905100000000001
3622,212.783441,cubic,cubic,1.383,131.313,79.812,8.0,0.0,-11.7483
3623,212.847794,cubic,cubic,0.706,64.481,77.895,8.0,0.0,-5.742100000000001
3624,212.995036,cubic,cubic,1.437,146.943,86.526,8.0,0.0,-13.257300000000003
3625,214.007893,cubic,cubic,0.63,146.992,219.798,1.0,100.0,-14.069199999999999
3626,214.067348,cubic,cubic,0.103,59.743,631.429,8.0,0.0,-5.871300000000001
3627,214.144592,cubic,cubic,0.131,77.296,258.361,8.0,0.0,-7.598600000000001
3628,214.196144,cubic,cubic,1.199,51.486,136.289,10.0,0.0,-3.9496
3629,214.246627,cubic,cubic,1.499,50.551,102.724,10.0,0.0,-3.5561000000000003
3630,214.371187,cubic,cubic,1.947,124.538,86.639,11.0,0.0,-10.506800000000002
3631,214.452902,cubic,cubic,1.114,81.683,97.371,11.0,0.0,-7.0543000000000005
3632,214.54355,cubic,cubic,1.013,90.595,96.524,12.0,0.0,-8.0465
3633,214.596537,cubic,cubic,1.278,52.869,89.38,8.0,0.0,-4.008900000000001
3634,214.626931,cubic,cubic,0.767,82.285,75.271,7.0,7.0,-7.4615
3635,214.679504,cubic,cubic,0.895,83.074,76.237,7.0,0.0,-7.4124
3636,214.752888,cubic,cubic,0.976,73.035,83.942,8.0,0.0,-6.3275
3637,214.822731,cubic,cubic,1.116,70.106,79.074,9.0,0.0,-5.8946000000000005
3638,214.885025,cubic,cubic,1.427,62.287,75.995,10.0,0.0,-4.8017
3639,214.923738,cubic,cubic,1.487,101.11,76.326,10.0,0.0,-8.624
3640,215.731119,cubic,cubic,1.146,845.505,172.536,1.0,100.0,-83.4045
3641,215.80309,cubic,cubic,0.158,72.531,378.342,10.0,0.0,-7.0951
3642,215.841901,cubic,cubic,0.179,111.418,169.38,11.0,0.0,-10.962800000000001
3643,215.873565,cubic,cubic,0.197,70.327,156.999,11.0,0.0,-6.8357
3644,215.940084,cubic,cubic,1.755,66.646,103.554,11.0,0.0,-4.9096
3645,216.01676,cubic,cubic,1.813,76.514,92.615,12.0,0.0,-5.8384
3646,216.054675,cubic,cubic,1.665,114.429,92.046,12.0,0.0,-9.777900000000002
3647,216.125088,cubic,cubic,1.215,108.34,94.083,12.0,0.0,-9.619000000000002
3648,216.223235,cubic,cubic,1.012,98.294,96.641,8.0,5.0,-8.8174
3649,216.27771,cubic,cubic,0.855,152.67,104.179,8.0,0.0,-14.411999999999999
3650,216.409629,cubic,cubic,0.943,131.502,97.396,9.0,0.0,-12.207200000000002
3651,216.517013,cubic,cubic,0.793,107.638,108.537,10.0,0.0,-9.970800000000002
3652,216.611615,cubic,cubic,0.881,94.644,106.552,10.0,0.0,-8.583400000000001
3653,216.817354,cubic,cubic,1.076,205.333,116.463,12.0,0.0,-19.4573
3654,217.034562,cubic,cubic,0.564,217.28,147.295,12.0,0.0,-21.164
3655,217.239457,cubic,cubic,0.533,205.126,184.352,8.0,5.0,-19.9796
3656,217.321433,cubic,cubic,0.426,82.052,182.59,8.0,0.0,-7.779200000000001
3657,217.445449,cubic,cubic,0.452,123.837,121.828,9.0,0.0,-11.931700000000001
3658,217.522007,cubic,cubic,0.842,76.559,116.59,10.0,0.0,-6.8139
3659,217.676795,cubic,cubic,0.935,154.865,109.823,10.0,0.0,-14.5515
3660,217.781615,cubic,cubic,0.748,104.765,114.123,12.0,0.0,-9.728500000000002
3661,217.886043,cubic,cubic,0.748,104.516,110.216,12.0,0.0,-9.703600000000002
3662,218.019508,cubic,cubic,1.106,133.326,111.148,8.0,5.0,-12.2266
3663,218.130013,cubic,cubic,0.695,110.387,119.049,8.0,0.0,-10.3437
3664,218.243714,cubic,cubic,0.695,113.927,117.464,9.0,0.0,-10.697700000000001
3665,218.453853,cubic,cubic,0.915,209.88,128.004,10.0,0.0,-20.073
3666,218.552994,cubic,cubic,0.552,99.291,141.209,11.0,0.0,-9.3771
3667,218.727198,cubic,cubic,0.607,174.162,140.747,11.0,0.0,-16.8092
3668,218.848198,cubic,cubic,0.665,121.059,147.938,7.0,0.0,-11.4409
3669,219.85565,cubic,cubic,0.466,1007.043,245.589,1.0,100.0,-100.23830000000001
3670,220.054652,cubic,cubic,0.104,199.203,426.365,8.0,0.0,-19.816300000000002
3671,220.109539,cubic,cubic,0.149,54.956,259.225,8.0,0.0,-5.3466000000000005
3672,220.326729,cubic,cubic,0.465,217.064,145.826,9.0,0.0,-21.241400000000002
3673,220.378086,cubic,cubic,0.485,51.35,159.603,9.0,0.0,-4.65
3674,220.57404,cubic,cubic,0.485,195.997,152.317,11.0,0.0,-19.114700000000003
3675,220.635413,cubic,cubic,0.591,61.458,149.919,11.0,0.0,-5.5548
3676,220.823859,cubic,cubic,0.532,188.428,122.654,7.0,0.0,-18.3108
3677,220.914359,cubic,cubic,0.43,90.329,137.611,8.0,0.0,-8.6029
3678,221.069223,cubic,cubic,0.492,154.893,130.713,8.0,0.0,-14.9973
3679,221.118906,cubic,cubic,0.621,49.666,123.23,10.0,0.0,-4.345599999999999
3680,221.179156,cubic,cubic,0.776,60.352,105.408,10.0,0.0,-5.2592
3681,221.321029,cubic,cubic,1.919,177.039,114.364,10.0,0.0,-15.7849
3682,222.102797,cubic,cubic,0.817,780.126,200.56,1.0,100.0,-77.19560000000001
3683,222.147301,cubic,cubic,0.163,536.177,361.376,10.0,0.0,-53.45470000000001
3684,222.179935,cubic,cubic,0.134,78.661,192.428,10.0,0.0,-7.7321
3685,222.374423,cubic,cubic,0.238,225.02,155.333,11.0,0.0,-22.264000000000003
3686,222.427997,cubic,cubic,0.656,53.77,170.779,11.0,0.0,-4.721000000000001
3687,222.634084,cubic,cubic,0.597,206.136,151.209,12.0,0.0,-20.0166
3688,222.887313,cubic,cubic,0.562,253.187,179.93,8.0,0.0,-24.756700000000002
3689,223.156037,cubic,cubic,0.32,268.717,222.162,7.0,0.0,-26.5517
3690,223.376432,cubic,cubic,0.302,220.51,227.051,9.0,0.0,-21.749000000000002
3691,223.600914,cubic,cubic,0.388,224.083,222.935,10.0,0.0,-22.0203
3692,223.656309,cubic,cubic,0.517,55.671,202.656,11.0,0.0,-5.0501
3693,223.841189,cubic,cubic,0.517,184.74,147.2,11.0,0.0,-17.957
3694,224.074211,cubic,cubic,0.627,233.124,173.943,7.0,0.0,-22.6854
3695,224.307551,cubic,cubic,0.348,233.103,198.426,8.0,0.0,-22.962300000000003
3696,224.544005,cubic,cubic,0.398,236.366,206.968,9.0,0.0,-23.2386
3697,224.755292,cubic,cubic,0.441,211.2,210.723,9.0,0.0,-20.679000000000002
3698,224.805801,cubic,cubic,0.441,50.828,190.795,9.0,0.0,-4.641800000000001
3699,225.004942,cubic,cubic,0.493,199.051,163.123,9.0,0.0,-19.412100000000002
3700,225.222513,cubic,cubic,0.524,217.521,173.858,9.0,0.0,-21.228099999999998
3701,225.444486,cubic,cubic,0.479,222.043,184.674,11.0,0.0,-21.725300000000004
3702,225.657509,cubic,cubic,0.522,212.82,195.865,11.0,0.0,-20.76
3703,225.699325,cubic,cubic,0.522,56.233,184.559,7.0,5.0,-5.1013
3704,225.879148,cubic,cubic,0.381,179.173,122.018,7.0,0.0,-17.5363
3705,225.926596,cubic,cubic,0.491,47.691,133.454,10.0,0.0,-4.278100000000001
3706,226.087716,cubic,cubic,0.702,161.365,96.957,10.0,0.0,-15.434500000000002
3707,226.139788,cubic,cubic,0.752,52.042,104.208,10.0,0.0,-4.4522
3708,226.324032,cubic,cubic,0.752,184.194,101.491,10.0,0.0,-17.6674
3709,226.373397,cubic,cubic,0.711,49.327,109.621,10.0,0.0,-4.2217
3710,226.562176,cubic,cubic,0.711,188.49,109.339,10.0,0.0,-18.138
3711,226.619787,cubic,cubic,0.685,55.186,123.221,12.0,0.0,-4.833600000000001
3712,226.824865,cubic,cubic,0.685,207.587,133.767,12.0,0.0,-20.073700000000002
3713,226.874676,cubic,cubic,0.558,49.874,150.043,8.0,5.0,-4.429400000000001
3714,227.075909,cubic,cubic,0.446,201.06,127.498,8.0,0.0,-19.66
3715,227.272934,cubic,cubic,0.461,197.006,151.282,11.0,0.0,-19.239600000000003
3716,227.327103,cubic,cubic,0.576,54.337,144.17,11.0,0.0,-4.857700000000001
3717,227.358161,cubic,cubic,0.294,85.47,127.013,9.0,8.0,-8.253
3718,227.507579,cubic,cubic,0.529,180.352,129.219,7.0,0.0,-17.5062
3719,227.571846,cubic,cubic,0.543,64.378,129.504,8.0,0.0,-5.8948
3720,227.615507,cubic,cubic,0.543,108.183,126.839,8.0,0.0,-10.275300000000001
3721,227.718887,cubic,cubic,0.621,147.092,129.37,8.0,0.0,-14.088200000000002
3722,227.782143,cubic,cubic,0.857,63.181,126.224,8.0,0.0,-5.4611
3723,227.986554,cubic,cubic,0.897,204.011,123.024,8.0,0.0,-19.5041
3724,228.044412,cubic,cubic,0.454,58.15,123.775,10.0,0.0,-5.361000000000001
3725,228.092501,cubic,cubic,0.568,48.163,100.872,10.0,0.0,-4.2483
3726,228.229149,cubic,cubic,1.593,184.693,100.545,10.0,0.0,-16.8763
3727,228.296619,cubic,cubic,0.848,67.567,103.81,10.0,0.0,-5.9087
3728,228.460231,cubic,cubic,0.848,163.367,107.294,12.0,0.0,-15.4887
3729,228.506941,cubic,cubic,0.709,46.785,111.236,12.0,0.0,-3.9694999999999996
3730,228.721297,cubic,cubic,0.709,214.313,102.743,8.0,5.0,-20.7223
3731,228.802022,cubic,cubic,0.47,80.787,136.957,8.0,0.0,-7.608700000000002
3732,228.979458,cubic,cubic,0.47,177.11,132.169,9.0,0.0,-17.241000000000003
3733,229.03525,cubic,cubic,0.644,55.883,125.874,10.0,0.0,-4.9443
3734,229.238888,cubic,cubic,0.523,259.087,134.878,10.0,0.0,-25.3857
3735,229.31452,cubic,cubic,0.57,75.679,152.239,12.0,0.0,-6.9979000000000005
3736,229.526663,cubic,cubic,0.627,212.334,151.381,12.0,0.0,-20.606400000000004
3737,229.593698,cubic,cubic,0.545,67.149,162.939,8.0,5.0,-6.1699
3738,229.799271,cubic,cubic,0.436,205.212,117.281,8.0,0.0,-20.0852
3739,229.847879,cubic,cubic,0.451,49.11,155.513,11.0,0.0,-4.460000000000001
3740,229.895304,cubic,cubic,0.564,47.355,111.257,11.0,0.0,-4.1715
3741,230.070619,cubic,cubic,2.007,222.303,107.188,7.0,7.0,-20.2233
3742,230.156404,cubic,cubic,0.662,84.456,118.258,7.0,0.0,-7.783600000000001
3743,230.374464,cubic,cubic,0.463,219.118,130.865,8.0,0.0,-21.4488
3744,230.435407,cubic,cubic,0.423,61.334,140.289,8.0,0.0,-5.710400000000001
3745,230.628348,cubic,cubic,0.423,192.825,130.669,8.0,0.0,-18.8595
3746,230.678324,cubic,cubic,0.481,50.082,133.345,10.0,0.0,-4.527200000000001
3747,230.907803,cubic,cubic,0.601,229.376,128.279,10.0,0.0,-22.336600000000004
3748,230.958982,cubic,cubic,0.505,51.309,139.399,10.0,0.0,-4.625900000000001
3749,231.191449,cubic,cubic,0.505,232.049,125.54,10.0,0.0,-22.699900000000003
3750,231.47684,cubic,cubic,0.499,285.508,168.384,10.0,0.0,-28.0518
3751,231.546385,cubic,cubic,0.406,68.531,179.933,12.0,0.0,-6.447100000000002
3752,231.76994,cubic,cubic,0.406,224.41,117.331,12.0,0.0,-22.035000000000004
3753,231.806145,cubic,cubic,0.516,50.275,174.486,8.0,10.0,-4.5115
3754,232.080006,cubic,cubic,0.413,273.549,122.226,8.0,0.0,-26.9419
3755,232.652939,cubic,cubic,0.339,273.549,211.198,1.0,100.0,-27.015900000000002
3756,233.677493,cubic,cubic,0.182,1024.423,619.391,9.0,0.0,-102.2603
3757,233.839462,cubic,cubic,0.113,162.076,794.875,12.0,0.0,-16.0946
3758,233.907208,cubic,cubic,0.124,68.002,316.841,12.0,0.0,-6.676200000000001
3759,234.175546,cubic,cubic,0.714,268.056,158.603,8.0,5.0,-26.0916
3760,234.247676,cubic,cubic,0.346,72.369,187.443,8.0,0.0,-6.8909
3761,234.294977,cubic,cubic,0.346,45.913,157.171,9.0,0.0,-4.245299999999999
3762,234.480333,cubic,cubic,1.44,186.495,149.119,9.0,0.0,-17.2095
3763,234.536134,cubic,cubic,0.571,55.613,144.276,11.0,0.0,-4.9903
3764,234.75502,cubic,cubic,0.635,217.89,153.478,11.0,0.0,-21.154
3765,234.829616,cubic,cubic,0.531,62.857,165.581,7.0,0.0,-5.754700000000001
3766,235.009948,cubic,cubic,0.372,193.086,147.914,8.0,0.0,-18.936600000000002
3767,235.056712,cubic,cubic,0.48,46.894,140.233,8.0,0.0,-4.2094000000000005
3768,235.114355,cubic,cubic,0.48,57.415,121.956,8.0,0.0,-5.2615
3769,235.276279,cubic,cubic,1.368,162.041,112.146,9.0,0.0,-14.8361
3770,235.348298,cubic,cubic,0.705,72.271,117.893,9.0,0.0,-6.5221
3771,235.540407,cubic,cubic,0.705,191.501,122.117,9.0,0.0,-18.445100000000004
3772,235.59048,cubic,cubic,0.544,50.231,113.132,11.0,0.0,-4.479100000000001
3773,235.642818,cubic,cubic,1.918,52.187,94.024,11.0,0.0,-3.3007
3774,235.818336,cubic,cubic,1.52,224.732,97.949,9.0,7.0,-20.953200000000002
3775,235.894057,cubic,cubic,0.593,76.148,121.13,7.0,0.0,-7.0218
3776,235.937629,cubic,cubic,0.396,116.575,111.341,8.0,0.0,-11.2615
3777,236.078447,cubic,cubic,0.462,183.737,120.391,8.0,0.0,-17.9117
3778,236.145687,cubic,cubic,0.647,67.651,127.675,9.0,0.0,-6.1181
3779,236.341698,cubic,cubic,0.727,195.679,118.844,9.0,0.0,-18.8409
3780,236.413311,cubic,cubic,0.533,71.676,128.711,11.0,0.0,-6.6346
3781,236.580021,cubic,cubic,0.592,166.97,121.801,11.0,0.0,-16.105
3782,236.646021,cubic,cubic,0.694,65.968,131.192,7.0,0.0,-5.902800000000001
3783,236.693937,cubic,cubic,0.486,47.98,107.415,8.0,0.0,-4.312
3784,236.753299,cubic,cubic,1.405,59.136,101.38,8.0,0.0,-4.5086
3785,236.870865,cubic,cubic,1.566,117.628,98.796,8.0,0.0,-10.1968
3786,236.931962,cubic,cubic,0.788,61.119,96.151,10.0,0.0,-5.3239
3787,237.043629,cubic,cubic,0.984,111.814,90.934,10.0,0.0,-10.1974
3788,237.170577,cubic,cubic,1.036,126.278,97.639,10.0,0.0,-11.591800000000001
3789,237.224588,cubic,cubic,0.917,54.295,100.5,10.0,0.0,-4.512500000000001
3790,237.298726,cubic,cubic,0.917,73.926,84.164,10.0,0.0,-6.475600000000001
3791,237.419071,cubic,cubic,1.566,191.253,96.434,11.0,0.0,-17.5593
3792,237.468267,cubic,cubic,1.059,48.798,95.38,11.0,0.0,-3.8208
3793,237.519227,cubic,cubic,0.963,51.583,85.265,12.0,0.0,-4.1953000000000005
3794,237.660712,cubic,cubic,2.466,188.895,88.51,8.0,6.0,-16.4235
3795,237.747951,cubic,cubic,0.655,87.137,99.249,8.0,0.0,-8.058700000000002
3796,237.931063,cubic,cubic,0.655,182.924,108.389,9.0,0.0,-17.6374
3797,237.995188,cubic,cubic,0.57,62.663,117.977,10.0,0.0,-5.6963
3798,238.175842,cubic,cubic,0.633,182.364,119.979,10.0,0.0,-17.6034
3799,238.227277,cubic,cubic,0.635,51.508,124.219,12.0,0.0,-4.5158000000000005
3800,238.280089,cubic,cubic,0.635,52.809,107.343,12.0,0.0,-4.6459
3801,238.441085,cubic,cubic,2.193,160.655,94.189,8.0,5.0,-13.8725
3802,238.489133,cubic,cubic,0.577,48.307,107.6,8.0,0.0,-4.2537
3803,238.689922,cubic,cubic,0.577,200.224,112.699,9.0,0.0,-19.4454
3804,238.74397,cubic,cubic,0.521,54.449,114.996,10.0,0.0,-4.923900000000001
3805,238.891698,cubic,cubic,0.578,147.503,103.582,10.0,0.0,-14.1723
3806,238.958658,cubic,cubic,0.855,67.077,115.744,12.0,0.0,-5.8527000000000005
3807,239.131991,cubic,cubic,0.941,173.484,108.925,12.0,0.0,-16.407400000000003
3808,239.18182,cubic,cubic,0.742,49.589,133.608,8.0,5.0,-4.2169
3809,239.206864,cubic,cubic,0.668,75.015,117.796,8.0,0.0,-6.8335
3810,239.23879,cubic,cubic,0.594,57.13,108.719,8.0,0.0,-5.119000000000001
3811,240.257303,cubic,cubic,1.622,1049.879,228.754,1.0,100.0,-103.3659
3812,240.436059,cubic,cubic,0.114,178.959,538.953,9.0,0.0,-17.7819
3813,240.486849,cubic,cubic,0.145,50.778,271.159,9.0,0.0,-4.9328
3814,240.669191,cubic,cubic,0.583,180.492,153.068,10.0,0.0,-17.4662
3815,240.934708,cubic,cubic,0.744,189.725,133.596,11.0,0.0,-18.2285
3816,241.006849,cubic,cubic,0.727,69.701,145.953,12.0,0.0,-6.243099999999999
3817,241.187528,cubic,cubic,0.661,183.135,125.572,12.0,0.0,-17.6525
3818,241.236984,cubic,cubic,0.725,49.362,141.342,8.0,5.0,-4.211200000000001
3819,241.42589,cubic,cubic,0.362,238.517,135.185,8.0,0.0,-23.489700000000003
3820,241.483566,cubic,cubic,0.504,57.897,144.675,10.0,0.0,-5.2857
3821,241.509625,cubic,cubic,0.49,83.788,122.395,10.0,0.0,-7.8888
3822,241.699163,cubic,cubic,0.63,213.045,129.505,10.0,0.0,-20.674500000000002
3823,241.974952,cubic,cubic,0.666,277.318,145.574,12.0,0.0,-27.0658
3824,242.032078,cubic,cubic,0.559,57.469,161.909,8.0,11.0,-5.1879
3825,242.244486,cubic,cubic,0.444,269.694,157.149,8.0,0.0,-26.525400000000005
3826,242.299625,cubic,cubic,0.47,55.289,163.503,10.0,0.0,-5.0589
3827,242.547421,cubic,cubic,0.344,302.757,180.91,10.0,0.0,-29.9317
